Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-04,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Violent crime,,
,2011-04,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Danybryn,W01001442,Blaenau Gwent 001C,Vehicle crime,,
,2011-04,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violent crime,,
,2011-04,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Burglary,,
,2011-04,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violent crime,,
,2011-04,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maesglas,W01001471,Blaenau Gwent 001E,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.219866,51.797512,On or near School Road,W01001471,Blaenau Gwent 001E,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Burglary,,
,2011-04,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Vehicle crime,,
,2011-04,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Violent crime,,
,2011-04,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.182892,51.796613,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.182327,51.800512,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Burglary,,
,2011-04,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.172209,51.797314,On or near Catholic Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.172209,51.797314,On or near Catholic Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2011-04,Gwent Police,Gwent Police,-3.172472,51.797950,On or near Clarence Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
