Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Burglary,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Violent crime,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Other crime,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Other crime,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.795208,52.110182,On or near Ropers Court,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.797814,52.120309,On or near Bury Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.797715,52.108225,On or near Barn Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.795949,52.110119,On or near High Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.793232,52.106137,On or near Church Street,E01029898,Babergh 001B,Vehicle crime,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.795820,52.161941,On or near Chapel Road,E01029907,Babergh 001C,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.825118,52.158374,On or near Bury Road,E01029907,Babergh 001C,Other crime,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Other crime,,
,2011-04,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Anti-social behaviour,,
