Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.397594,53.057759,On or near Derbyshire Constabulary Headquarters,E01019456,Amber Valley 005E,Anti-social behaviour,,
0fb57fb356919786437e8d05aa53c93395b24948889c727613e514a5b11db6fc,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.252673,53.139476,On or near Sutton Close,E01027979,Ashfield 001A,Burglary,,
c5ecd9ce6b767707769176a75a0c04da6a34afe00f9b2ae6ba4e51f65321f216,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St. Andrews Crescent,E01027979,Ashfield 001A,Burglary,,
3489e1599cb6452656eefdc34471e0ba055a13729601f4bc163f57bea56b9fa7,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Vehicle crime,,
3e6af4dfe484fe248b7a6d7172bbefa73b01df22cd5d8730ea0aa5019e3d1a15,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.242470,53.142459,On or near Beck Lane,E01027979,Ashfield 001A,Vehicle crime,,
d9776201952780fef3d74f9dd69db0f3165058590d747cd532104ad733ac659b,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Other crime,,
,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.272074,53.145844,On or near The Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.284425,53.145721,On or near Coppywood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.284425,53.145721,On or near Coppywood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
ce00eba0615448e0a64a2f4920ce608d99ba3b306de8e7c7a6d79c2196ed0140,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Vehicle crime,,
8ae2e0038f12b18aa031981050c79f5294b53136cd6f44829cc8bedeebf39e84,2011-04,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Vehicle crime,,
