Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-04,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-04,Norfolk Constabulary,Norfolk Constabulary,1.031318,52.747380,On or near Saxton Meadows,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-04,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Anti-social behaviour,,
d95da07d54344c053edd1ac7c9781907d0fb1e4c818671072dd1b02f4f835707,2013-04,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
81b33906a69062270717af3e560080b86cfdd9be8e466b518498de1ced387680,2013-04,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
61c520d5d135a0330f17b0d8fb3f561525030550871090e2f8f4342c5486736e,2013-04,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0e41cb7ee6aeb4960d4549616975a8cc57044a68421ff020368bf2cb73599dfe,2013-04,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
15e98c5fd1b7b9b5d2c8a9458ccc39b73ff6b503b35dcefb25c2ee893bf45780,2013-04,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c4816169d27bed8eca364c5119c9a46462406717ed440c48e383bb925322a312,2013-04,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
3b1466fda6e7d9e2be0aa064ba54f613a9aaac2bde4fc7b0c0daaed763db5f70,2013-04,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violent crime,Court case unable to proceed,
