Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-04,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
d8ea7f83efef52b8c07398ae704a2813b3fcace8a20a613f2709142506c900a9,2013-04,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
b0dfd9047b0d7d7049d298f138453ac0bf609e2d8f7ab29a6708b59b4b933596,2013-04,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
,2013-04,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
,2013-04,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
bb0ea395f6c0093b43ff83293a163d1cd52f5e7468cdbe26c812f53320236575,2013-04,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Burglary,Investigation complete; no suspect identified,
3c2784f9d8d4c2b7055f6410270ecdd98d98576bb1bb6fe7f6ee162d3a5617af,2013-04,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Criminal damage and arson,Under investigation,
6128f4312f598a0ce15fbc6d571bdc596e0e56664ced5d3948afc631720b3756,2013-04,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-04,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
35413c2b9f51c3ea717c7ebd5d0d3e8106f4ef206a9471615ee35d284f6ebf82,2013-04,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,Offender given penalty notice,
3f0765cce84dfc6bd9843d8782954951c6f6162552afb38d0989f2af25c2674e,2013-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Vehicle crime,Investigation complete; no suspect identified,
897b1ac1ccc11740321b0dbfca3644ea7bb4413887cb53248c9dc3266b9afe32,2013-04,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Other theft,Investigation complete; no suspect identified,
,2013-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
dca4d88f1c40f02e3056e0dd0fbeb8098fd101df30428525eb215dc5f3902955,2013-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Investigation complete; no suspect identified,
e5df07979367f0c73038ea4c9644c437c61446acb9d7d350668e5ddf6e7fd22a,2013-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Drugs,Offender given penalty notice,
924d699d495af7122275c24e0e34ce4b48ac74a0754aab1b767ac51f95463f2f,2013-04,Warwickshire Police,Warwickshire Police,-1.403763,52.530945,On or near A5,E01025853,Hinckley and Bosworth 011A,Burglary,Investigation complete; no suspect identified,
,2013-04,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2013-04,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2013-04,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
