Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-04,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
,2013-04,Essex Police,Essex Police,0.437261,51.640835,On or near Broome Close,E01021237,Basildon 001A,Anti-social behaviour,,
09fcee2a71f9f7dd12523a7c75234204ba07711e0d759a7400bf38957450033b,2013-04,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
7c4be7c90c3dfff76f09706e69b2c6933e89d490de308498b20cfdd68e027ce6,2013-04,Essex Police,Essex Police,0.437135,51.639848,On or near Mercer Road,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
,2013-04,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Anti-social behaviour,,
b1684474ac24e15b38dd9bff70f94b98521e3cdf20499839bdb6b096abd26a77,2013-04,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Violent crime,Investigation complete; no suspect identified,
,2013-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
7111e503012a06a4a3b3b7d635863b448e599e9d85bc673503ba0606267a1cd2,2013-04,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
988a0c793e27d10c6c1bdf101bf2b250ac22cd4eb39cbca429f8005d5bef8874,2013-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Under investigation,
a7008743b2c926a18f6d7795d7ed93c3f7762d792938bc4adb7ff5d6a31b5507,2013-04,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
d9d480b17a4315aa54304d545f389374f764520d32ca67a5b66b7170666b7876,2013-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Under investigation,
f6c7fb7684f55d213aab11a83cfc205cd36ac4e46b5f07ef3adce523752adce6,2013-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Offender given community sentence,
ebfa5a86bc68e50176a5b19319288d988322fbb889bf20cd6648388324f9d9bc,2013-04,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violent crime,Under investigation,
b574f124b9417eef8e5e139483bb75067b210afe69794fba7df4396f1095e1a1,2013-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Under investigation,
afaa9014c9586c2500aa852eb2821b52147892634ebae3e79e5be55e105bdf52,2013-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Under investigation,
,2013-04,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Anti-social behaviour,,
1cfe38c15145a2cbb67d509327edf65630969b951e3446b6a7808c19b878d62e,2013-04,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
4ff06735700ec70d30c83bba8c84e5ed90a0b2f61d93472d7d3675e1c6f39339,2013-04,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
85e55d9ca5fac40f1bae60c0feb737145ae7d0e499cc866ed6e46dc374e5e79e,2013-04,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
439716abb793be0e702a0fe1cd25dcb9571c16a0f4d23a01a90e41dea7dd859d,2013-04,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
a2a8d869a2c80f526cf8c17929b4ac210460a9d102a3b17e2dcf6494525198e7,2013-04,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
2a3c0bcd78aac2e2371928b69d2f48ef4dec9722fea235bd741bd6e50b539cb5,2013-04,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Burglary,Offender sent to prison,
,2013-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
a277746020276685e75944d64005e2e2e7e435bd64a89aa48416d243e9984f55,2013-04,Essex Police,Essex Police,0.411211,51.640762,On or near Munster Court,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
a87986af173c4beb7092d5268e0fb180643180ade2b310aea620c4cf8855066c,2013-04,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
f074cd8a15b4d73e9ec0eb6b53851f80ca5dcb72602f696b5f0bfcc8b1bc8567,2013-04,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
b74ee95b454f28bee1be75e42f77725aa2169dc09277b5d701ba8fe0d2e04d68,2013-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Public disorder and weapons,Offender sent to prison,
7b7f935111cf64786fd576771d80202de88ad14a36766ca9ab14ad068ffde914,2013-04,Essex Police,Essex Police,0.408012,51.640126,On or near Woburn Place,E01021245,Basildon 002A,Violent crime,Investigation complete; no suspect identified,
11c8c71ad242e9223ecc2d35e4f676e552223ff5de944f9127ba95eb37fe36ee,2013-04,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
8a4e0dcbca1ad3608919f863f1aef6d90b7eaee7b09939a7ba771d69e16f1b4e,2013-04,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
8a952f97c4483366beca37a3d8826ee0ece236c14d5a17a5b88c089e59077161,2013-04,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Violent crime,Investigation complete; no suspect identified,
,2013-04,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Anti-social behaviour,,
deed3d76ae6f280b227b5784ba0b0b7e0850492732764c2e58df7571115ff321,2013-04,Essex Police,Essex Police,0.410682,51.636780,On or near Hallam Court,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
32e95ad97265f5cc28fe456a36005793bf6331d3402b8b955e1f11b5daaf2acd,2013-04,Essex Police,Essex Police,0.409578,51.635309,On or near Raven Lane,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
5aa9fba6b367b1dc05888de38e424f95ec15dd4a26578eab496c851363729378,2013-04,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Violent crime,Investigation complete; no suspect identified,
,2013-04,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Anti-social behaviour,,
969c8a76142852d26b40730d459f40fc3482187d76697283d8f25a0b9d0ceee8,2013-04,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
67f8843861ac6d31a089ba04c5ce1a92598e69901e5b30de42e478451d1581c5,2013-04,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Violent crime,Court result unavailable,
55fa41bf2bd1e44435cf8071564ff33003d2953d15b5027cdf6109aa790eb926,2013-04,Essex Police,Essex Police,0.419937,51.638235,On or near Chestwood Close,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
082fafbb79c40c4740f389171f12a50d4e3806bd17c8239fac43f342b6d53412,2013-04,Essex Police,Essex Police,0.418448,51.639587,On or near Dorchester Road,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
f14a89af798b7c73644ef08641d9fd426a60e5aad38bfc4f0e3446f788d40f8c,2013-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
8e72bf91efdb3faabad2a9217cb9159d605be7117cc556fe3847bd75ab04cbc5,2013-04,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
32130e2401c90a87ea2cba99f42c08eb7e5e1deea1c8e54ad36a85a6bb4213ff,2013-04,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
b6e85cb4b810bb4adbba325631ca9d2128b5e1bc84feda8dc4384be6ee4635ee,2013-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
bbde47a88e5925f0f1479a79135908cd5e87056f15cba1ff33b3cc212bd1b13e,2013-04,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
4d41785363d6724659b90994c6fd5b058dd490cc52bebe9cd7a0acdbad93c23c,2013-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
,2013-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2013-04,Essex Police,Essex Police,0.428527,51.626969,On or near Kelvedon Close,E01021240,Basildon 003B,Anti-social behaviour,,
43c0d19871fcdb341a66a5317ad8b4a177287f0d86e9355ebb7ff61dad416dfa,2013-04,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
58844d0b70ddb5d06a3eb403ae751fee99076447446b70946e331c232af3bb27,2013-04,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e274c7b3d9800f1b55c26a170c8a8540249a31e7f303bebe89d835c2894fa939,2013-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
dc7b1da5f10bcd386b870ab994a7f736565448175a58c648e99efb1db90b6695,2013-04,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Offender sent to prison,
376c030dad7148c86e49d02edf2eb71db6a76e5de1cee0ced4c46c5cd6b8d712,2013-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
b7fbdb0c98b6c88ffaec8538ab8b9348551d1d71b76f7ebe7cad9a5f6aeb654e,2013-04,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Offender sent to prison,
37bfcc1172a8ab2befebc194e6ee648cc956a339e14cbe374239017e4d019460,2013-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
ef5ec33b9ade51ce291ae463f192b7ef91533068a10bd7af26e6ff5820729d62,2013-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
2f3c05c2af6ca9792bfddefba6fb19e5fc21624018c8c5ec4d474b4911fb5fdb,2013-04,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
a779748720354db47827660dceb988442b1ca9b704fafeb91deb54515560018f,2013-04,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
deabae1c2adb5d5a4995b17046a4070a6a74bf56491eec733ac956ad05935709,2013-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
bbf51b4877d5a7dceddf3fcf1d7c0890acf4a085267f6da69f60de8f2373ef59,2013-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violent crime,Offender given community sentence,
dbce7395cc5a8cd37991ccae70faf9c8500424bea01e5cc5aacf6e9810ff0191,2013-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violent crime,Offender given community sentence,
5adea0e9eb50f1646069920fc7e0c2caf1aede0697a0d695ec04cb849d326a95,2013-04,Essex Police,Essex Police,0.429771,51.627276,On or near Copford Close,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
fce14f36d8df8638dc07f60469240d4bcb2280ca9ed45ae044654324b72bad30,2013-04,Essex Police,Essex Police,0.432469,51.625304,On or near Thynne Road,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
232814442596ecf56d24a57658704677958d67247945d0a702d9417090fba1c8,2013-04,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Drugs,Court result unavailable,
675eb313ce4b9c887a0b929d021ef4ec0c01ee90684bb39fd5a09666aa58e4b2,2013-04,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Drugs,Under investigation,
,2013-04,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Anti-social behaviour,,
,2013-04,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2013-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
8d6aabf3a877bb77f43f1931ed76ca7dbd83c0c4c07cb791154f4a3fca0f7951,2013-04,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
5b7a3a23493847dec64248bcb9f819131063000b916555e5d39b05e22f70b099,2013-04,Essex Police,Essex Police,0.420857,51.632172,On or near Cater Wood,E01021247,Basildon 003E,Other theft,Under investigation,
4e76c1daccb800860aee3a787eb90a01997a2ea7ea4eb3513ea0efe9ff09c8e4,2013-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
