Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e31d3b578e1456d6217238a06b01d489ca155b2353ae3bd9090586d4078ac1c,2013-10,Wiltshire Police,Wiltshire Police,-2.306115,51.341304,On or near Crowe Lane,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
,2013-10,Wiltshire Police,Wiltshire Police,-1.696809,51.694300,On or near West Allcourt,E01022208,Cotswold 009D,Anti-social behaviour,,
,2013-10,Wiltshire Police,Wiltshire Police,-1.929298,51.671436,On or near The Limes,E01022223,Cotswold 010B,Anti-social behaviour,,
,2013-10,Wiltshire Police,Wiltshire Police,-1.925405,51.673538,On or near Boxbush Close,E01022223,Cotswold 010B,Anti-social behaviour,,
1c96b47c2f3a6eb3817fe88d312b9c573526ea2e13d8b8886b2b54ddd1a8917c,2013-10,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
bf28126726fa9994e0604ef328d4d85c480042d9714edb0fe9b9fdf195258060,2013-10,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
ba3148752095aef4599179f4b6941524b5f6e887796d21d1de14f153e03d941b,2013-10,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
f25d4ec258c0781bf15a8de378a1784c284f11d7e3c2029cf5a70e39ce41a33a,2013-10,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
7ce21bbed403bb6f7d8afa3e2ab32d68abbbe9d8a13f69569de3d188849bdc03,2013-10,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Wiltshire Police,Wiltshire Police,-1.932557,50.990432,On or near Howgare Road,E01023011,New Forest 001A,Anti-social behaviour,,
,2013-10,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Anti-social behaviour,,
