Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c32f1aeddf2351bf2dc2a3a3c9b1823b9715841754f668f1cf0a815164dfee1c,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Drugs,Offender given a drugs possession warning,
42cc5aa43e859d9f2c6c98aa0331a8ec21676c594f292a2e21f37e71e526ca45,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Offender given a caution,
2770a1b714d39a888ac98c5fd88a849bf34ace459479992d5415e7bc60552047,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
8419eb9ef8b49441df641d2d444bcb6639871565783e73d742364eabe1f11d5e,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0a50a8d0e68fbcd0d8b4eef300505f58e6628f89a31531e061a0c9b1fd98d5e1,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
25a399b951a29b575a12b70874a6ac325c919ac5537fd05bf4626729af0f8e0c,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
21600c02747dd0f6c3e6fa469149bc4e0a94e5f2bce5e2e439e59c5af6b47deb,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5f04a22441d873816e61b7e004a09c8167fa5483f0674830637ae68c452e33bb,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ff97c7cfbedf6500ee1643b8cd7c91cd9dfbb036be13de648f4fefefaeff2e3b,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
72111fdcef4c1923f494393072dc75442d3efb4598739fdd7f7d403b9578328f,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd3728b00c04a749b8fd0846c3124f5290a9ab3505108e6af7123531bb3a93e4,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Drugs,Offender sent to prison,
1f3349011a16b0d877790a9c82d3546f46c11693fee99a079c0b2f513982f7e5,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
4b3267e4c945efc03b2024201fd6664004afe56512051271a2a14d0daaa77486,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
841ac4b66dbbacb3cda0861c74d55a8cb5b4f31a54e742b50c9138ff234b68ba,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
eb69959a2e5a2559c397bb1b3ac2d0e076fec857010a3c74211bb40eda5a4654,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given a drugs possession warning,
8ed0f3db8ef2184b20a8ac9703385d2fd2dac6684084ae18947d8600d1955d4d,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given community sentence,
4b3e35879451de0ee4921fdf9718da979784d4cd4caf5fd69809632da4c31c2a,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9476fa852e2a657dee4ec2af28a8a4d662c7cbcf7f0a8ea248491a36ffda532c,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Anti-social behaviour,,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
f6160a55c9f10d0765c5b2b5ae04da1c95ad582d3cffecc91255bf158a16fce5,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
8e64d37e1dcbe08810497b49034aee4d91bff3c19207bca2d72f4e4a832d24f8,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Drugs,Under investigation,
682d0fee6999f09b570ab3ea8ee1b39c52043a026f47c47702d5a8975e5a97fc,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Drugs,Offender fined,
431a1608f190981c728358541093170df0a26c8d165cb8b439333bc8e93b1e25,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
4b31434dde4b83854d15135b7512061f37282f7ef0be0f6f5c98aa97a6865a76,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003910,51.777262,On or near Thornbury Close,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
6dc4b80d66e3111118418ddc4603d807caa90c931cd37d5062ef0ae57c12f42a,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Violence and sexual offences,Local resolution,
,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Anti-social behaviour,,
09a2e15153d3de3091f50512534ff1c44bef47b9071883cb4b20edea4bc91df3,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018518,51.772069,On or near Goldington Close,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
2c44b7f67bd1b24110769ff426a3b4117802429e7b36c491631994b89c1cf340,2013-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
