Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
a9df2c4c41e5835fb79d75351fdc2214c914ac8409b7e4bbde83699bb61ab125,2013-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Offender given community sentence,
a493371cb27b2aa43e93e85407affa8bef357b2294f621bc2bfd406752d650c1,2013-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8074e3c7887bb1162e93e25ec9f936dd35835424c6e0038334783b53631c4445,2013-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ac61cfc6d5fe8efe151f76b686cbe6de554ffebc48689b7d867ed445f5067148,2013-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1cb2f8120c5281ad4ad037836f09ea21a9c7a1d42a619c638e1080dcfdff63b,2013-10,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
590405980b6e089aeda44ffd98f48ba0f797a3a076d9eeea2ab7b4012c41e821,2013-10,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
,2013-10,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
ea5fd9a37658fe1558775ca9de25534ce4149474e1aaa4820a87480b6e990704,2013-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8c163af5a6f54c80903265fdf0676262e5a622d7cf2497060d841d26c879f46c,2013-10,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.216297,51.804473,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.233446,51.795653,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.216297,51.804473,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2013-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
