Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
e8343933fb2e4dcec3bc201fa4e09da568a2770213d9a4305609dfe02045e8e2,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Burglary,Offender given suspended prison sentence,
949de4ca08680137ac520bbbeee3fbfeb9891fab1bd1f15375518930fca67ef4,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Burglary,Offender given suspended prison sentence,
a86b1e40c3e35afef6c9b274210eef5640b143c8fa6d57338c1d756391188d7e,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Burglary,Offender given suspended prison sentence,
9dfc86faaef557c385a560609c14708c9a312f975218748154d96c2c1df21ee6,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
440eda87b6bd1c6f8d60b6b16353870190920c19d811e3ae5339e86ec443056f,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
01d809f9fa181a184cc05dec4bde4b41d2c958f95609c3d2f0d96fa66194b0cf,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4e66dd9668e16a7557583d0117c203387871c15abdf9e20c1ba544abc66be537,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
b64c4194bc722fa33f71b1e62f9c483869094d1a6bda6a6f1fa4c21f3a8e328d,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1fc7f90979d9501bc82161298a9e7ab4645b0eeeef324f774abe055b0820b55c,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Offender given community sentence,
898cba21b7413c0456eb3afc18a9dc9908e25a870a6950f6f90aab7ef00df451,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Drugs,Offender given a drugs possession warning,
fb4177f568b9ce94183d5a0aea8c19cf3bac53fae6a172d1c890d48bd98fb1f3,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Local resolution,
d513aeafd39139af2d9fd1a3eedba8587b39ddc12e27ca1c1ae6ce7679fcfdb9,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Offender ordered to pay compensation,
576d0f77200ba9e46033168b6d2322a3447c9ef01481d05e508ac4c7432ebe9a,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Offender sent to prison,
ba3be1d352fea4ec1f23de93d56117917b9d087b0e2ef048209faf551335ec2b,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Suspect charged as part of another case,
b388e087ad4a4c0b9b17fa758607b3408cbaef1002149e75cf830331c61e778f,2013-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Violence and sexual offences,Offender given community sentence,
