Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
057d94d61e74b621a3120e89bc593166f9eddbc9e7a9b78d5442e1e925009df4,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
80d94609fab4ad66da37a8f31ff0d6b4708e9914e27a974734bf975b68e2ff1f,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
a332d4e5d9f2929412645dcf099de9ca3ed27bca45a3c71d35ccea6dbf361882,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Other theft,Court result unavailable,
7099f09fec57db0af20248185f308601976023396fe88ff890967996231956ac,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390511,53.101860,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
c3a8eb710918d6b721c8e2707d269de6f3f2e9b7ead252392b8387c6c44b3f39,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385550,53.096738,On or near Cressy Road,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
869d70b6e628112b1e13d11ddf8e4485e6b1614cd9220abad0d77acb2e16cd12,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c07d5441c950e4c5f6a7b329f8b68569bedb7a8febff9e8d490f40e16cd712ae,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f1c2c0117483ae689c022c3b0fb1edb03da697d33f28ca97fd83faa0df47d07d,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1c27bbf0c6b8e31b39f0ad543f5674424c79a9139413126d7cbacd4770280d1f,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387398,53.101224,On or near Frederick Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f529cf5bf19d624589af3db6a19053a01e91954df68a049e9f26b068e56261c0,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a8d0d0577dd8b1ae107dce3272183102edb475728d6673d541b3525ecf8aeb8,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d8daef85761dd515462b721af381bb5d926c36010b56e9e532322066c4684ce0,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385550,53.096738,On or near Cressy Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
08b469cf3a2d75a99de7f8e5e921b3baabf75c0039ea90786ed72dcb63d2e436,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Under investigation,
d85a5e4340c3808b01139092820cc7d476d55a44402e888532c083060a84beea,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
4b0046d6eba99027bbfbb6c5029c6be0b9544d050742d80b9f3686d4a074a014,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
769860b8db96050354266a76cbb20e9112f558b7d0925e7ff51505eb542c1a95,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Suspect charged as part of another case,
900b34426f1690a0fe787cfa0149641e6e240f5288d5d52fb46a9882bc76e848,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
218051900c89c71b235e69804ab788d2ec07d4106706f3c448f5ca8bb8b84db3,2013-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
