Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f811d7e78ae982b1748773746175cbfc9fffdd118824ae21ea621146a9f60ef,2013-10,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
d05dc982b8fbc8e98f612ddaed8a1aec3ae4a3f61953b5b674ae3805c58dc5cf,2013-10,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Drugs,Offender given penalty notice,
542fc850068c86f78616cc41fa33e7557f90424ca31d847377b35e74f3435629,2013-10,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
9e9abd471586dbdc3c39b788f9f3142110cc17b37aa6cd431000644b4d084c3f,2013-10,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
6bcd538f9f0729cb63b44f9966bd0eabd0c77b1f81cb5b1d13ae367d3d7c8dff,2013-10,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Other theft,Under investigation,
78fd8986a2c456a68c1f3840bee0ba3c42a66cc66ab676eef043896e7f0313d7,2013-10,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
677189dee5a89d1a49c3522044d2035a7a00181d93afe4e74e8be63f0c6efc30,2013-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
bb5d2c5589838809b33ef07ba27be69d002c8709cc6d9931645e654fa275355d,2013-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
7914c76096fef482c583c3a607c94cccaff0349bf4d098c63cb782b077515acf,2013-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
5ef1108c2e25a2f8c7614156ebaf83e26ebf133406a9ae2c2d272508b42d9789,2013-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Local resolution,
b43978951735ffcdeb134305de89e4fe08465b3c25cd68276df9dfdb8e0aec04,2013-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
bf912179d929293a4ca7e8c171dc1ff5ad0958d5e5d754cf698fb855200efa9a,2013-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
552f6c952589781a715031667b574f2bb80d41d1a20c29569f7bcfafcfabbf76,2013-10,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
c69c4e401af2cc5f65bf8cb24e3609b6b6a0567bc283c0a38816245e60f1d290,2013-10,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Suspect charged as part of another case,
4af9e42dd16fffb77b6eec6d35738662183dc452d9b86afb956ca9370a15d31d,2013-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
0ac53b5381973c38e93869f5825c488117e313cb857b15e12a1449d64a6ffbb0,2013-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Offender given penalty notice,
4037c7e446700a07f14e36224bba7305d49014002b8edfc13d47ec15eff44da2,2013-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
9b756b2b61e6cd3ff50969a497648ecd3769b1cf84433a388990309b1fcca486,2013-10,Thames Valley Police,Thames Valley Police,-0.978359,51.991836,On or near Hare Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.976705,52.013886,On or near The Paddock,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
81885f7b018a64ff5a60e278b5f065760ee81966e2da39c3450d6a9061f4afa9,2013-10,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
59376a42bd7943da93c15b9a906ddfaf5c36eb5a20dfab544155d55a7fc4924d,2013-10,Thames Valley Police,Thames Valley Police,-0.973634,52.010568,On or near Glebe Terrace,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
24b4c789ee53f5ed171d1f3b7e2a72269e9bed6e7a7dbcd6db932c70df255082,2013-10,Thames Valley Police,Thames Valley Police,-0.973969,52.013098,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
