Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
1716df68c63a648357fbd162e9b7be3819022301205c0ae23d0faf2a37d307aa,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
b8f9353c2adc4bb145411ad876a0cbb9635c1463c9f8a526d5050d5627a67438,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Criminal damage and arson,Offender given conditional discharge,
fd73b0deb57a9140ec8831529eb3792d6aa76f30bb522813501365ff765e0dd1,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
b5102177cb959c3f29cffa339d7835b104add195b8775c434095d1e942ff0092,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
9ffa0ae4d585404cde91a254ad0c260732e66e733c277b7545441386c9f761e5,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
9c90a04bbc28b6d72c15cc931c56963f5ca0dbe6b73b527275bf06ddc867e297,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender fined,
,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
9b5f999629a57594035b9f4f293b942bd36e15b68cfa9801519aa0ae88180c16,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0d3fc352233e7068e4a8e422f74f33e61a7bf352e4b0a491ffc5765ad88e145d,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
0d4eece69410d10d9a5a6be5415ec6de70871f0ccaec87e9c4fded7de3fed9d7,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.284612,53.141695,On or near Bluebell Close,E01027981,Ashfield 001C,Violence and sexual offences,Offender given a caution,
,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-10,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
