Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Anti-social behaviour,,
1dcdb659f985b5f305543f23acca908b4bf19d196b8556f97c6d79be61303e43,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
694acb91c9c4439e40bc802918c03b5a332ca38b0292607d679334024332edef,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
de7b0e97643babe509620eb9e13109a880ca9d8df1cde1796017f4f572d2ca90,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
29bdabc1a0b3371392195953d2ebf153182949bc86e8341748602c1bf4ca2cb3,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Anti-social behaviour,,
3d6ce54bde8f5cd80bbea87400c6c99da44fb331d706ba3eef6ede3082958b66,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.795949,52.110119,On or near High Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
2449ab71c739180a1741b3b2e8090f3df2ec512d6db6e4a1178f50bf15c6ada0,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
0a760bff5574094105580c2b08c7de06eb0a7a8fd80db4b238a064d62313334a,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
25cda4b3e3b65ee8f75d570578b3af7d0ab0d8708123e09180c94e26edad454c,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
3a21377aac428dec72385e29d0ec480fff641d599592066b544aa46282dc6225,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
9b58ea0ad3bb67797839e9a1cbfb40a2a1765c1f24ccbb3f96d52121f9c637b1,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
a190c356f014d9f8a2e817bd46fad0b8a0d485eb8725b88abfdb5c8a64451c84,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
4d2c6d34064cd0206f058ef138c8487d6fd49fb23c5748b6d5722b7c853771fa,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.834481,52.094243,On or near Cundys Lane,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
41b19b57afa6870588de8789cfb59299678a3b9483c8fc5c9b9b10214d165e9f,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.704650,52.140803,On or near Sports/Recreation Area,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
67cdece79a4fee914b7f558a6a1878cdc4f64414659965d62249265d93b44d7d,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.708977,52.153096,On or near Melford Road,E01029881,Babergh 002A,Shoplifting,Offender given a caution,
af1189f3ecac2b3657c549328578701e0c3b3f2469a2345f7601692384a14b72,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Local resolution,
63b132fe3d89b6939e63eb2b306db87c7a7c55a0085bfa9c1436db5d6b1500ed,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6db5f7bc373a61c43d441592df4f60c6ffd8fbd363b4815e011647e76fa9ae92,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Local resolution,
173e9acef8576112ea67d5a5f1218fdc76021ca22de8a948d998e4ac0651cfd2,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.704650,52.140803,On or near Sports/Recreation Area,E01029881,Babergh 002A,Other crime,Investigation complete; no suspect identified,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
32c8da37c96e1fd90f8359a75b3ffdd3b3cba5d91d678fae3c25e2601884eee0,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Offender given a caution,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Anti-social behaviour,,
66e2ba4647050c0e03296dd087efb938882a9802a9ab9dea1cd3860d7182271f,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
64771791c99a0119e4c3ebda6272e536a53ef395f6ec334d3d65a6d3859ed7b3,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.723371,52.076800,On or near Hill Close,E01029900,Babergh 003A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Anti-social behaviour,,
b5e17f4269af1be3ecfe1b320e7ceb6a4df2750797692b75a052ff3f0991a7f8,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
24e9937a14728e043019e54ede23c89e68b45777f3f5bf9dd9c2b1507157a0de,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
45a7de1ff86d6cdf81e16a7c28eed55f9784ce066485fa80bf40bd070fdd64dc,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
aac36fe0bfe1075824f911341c0fc4b7b7b29bfcf2f8a76178b6ca0aa96c9ef2,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
2a4a99d1b9e432bcfdcb6ce9f6b67ead1d73f9363f5567d38c107c60109efaf0,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.741405,52.121230,On or near Church Lane,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
167c807fad7ece738d07e14e267bb92ea097ce703c9f3bc7ddd60d4662ed4693,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Local resolution,
6811ff8dff3584a6c5852f216a0ab9cd048dd901958c9ef33639cdb1bf1be53f,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Local resolution,
084590c05057ca9e93c3ab137f54539d3f508b522627d95ba3b308417e2ee7ea,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.719004,52.072666,On or near Rivish Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.712710,52.074537,On or near New Road,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.719286,52.075627,On or near Laurel Drive,E01029901,Babergh 003B,Anti-social behaviour,,
3acf6d630f6d9d21418f02cd964459a05508de1a52a1c2abc0198a42a5cc0658,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
6690cc132d6f7b8218bf45669aecb049b6f8c602573a267c6ab17639d3399989,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
94b2fd3ff5184e3d86b4ac3292639fae612c9494711be07dcd64cdcef38c7798,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
fdcdf7ce0fa2e39b06acb5f1caecbd2effc85a85905919450ad7bc192975b459,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
85f61811b06a8168cc908524647a67ba5aa6403a3b931bb85b8607027039fbf9,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Public order,Offender given a caution,
512962aa2c4ef595b341c3f113b96f4e3796a8ee0946f143a43ef5220ade42f7,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
5287052b41036ecebd714813cdb52b4a5444dc5a82840db54881c7ff2bf9e719,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Investigation complete; no suspect identified,
994407f8b94643d9013fe9e238c3c32af2f9a146625001fa9a9aa85a54d292ef,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Violence and sexual offences,Court result unavailable,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.721933,52.053892,On or near Chantry Close,E01029917,Babergh 003C,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.724920,52.053598,On or near A134,E01029917,Babergh 003C,Anti-social behaviour,,
452ab06724e69a13ae3ed6fc277e163f3a6db22dc9b892b967129623fcf2a734,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
0687c465b65851d6e5199f416b43af9611efcec9f59e2de714d6bdb2d76a9ebb,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ffc08809dddfb72841d9326c4b8dd30be882dff90118b7a9a786faee2a999dfc,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Drugs,Court result unavailable,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
3591040ac39b283a60eaab9f2a17b648f92503f0070783bdf0bfecc7b0b31947,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Burglary,Court result unavailable,
03f4b12fcc98522c020207668fbc76e190799193a8cbeb06f875a4aeb7862102,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
62dc94694e321bbd03814d256eb3f6c0805243367d5a41ec4d18105c2256cf71,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a29284f5115cbedef78b1220131dcd9a1df1ddd651a3ff84c21968ae35277eae,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4449434f5aa1e893e9fb37569886ee4fd77abbd6f2d10754319d2e9acd6c8664,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
3611ab98350a3fcf225ce1f49ec885281684b869bc3aad64563433acfb0b7c09,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
a764c5973d3db04c3bee8843988e8a862494467d778948bb62cfa9a21dbbf17c,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
0a7f587d1c6fe4c7d893c468b657e94ce077d163273bdb17d5038e4aa07db9b9,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
fe600a8eb9de95c26847d419d6418a76fbab8d73b19a71ff7a5fbb4fee00e737,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Court result unavailable,
278da13b393b21f6fff6141b3a07de70d6b3591d17888ed922c4eaf077fe64ce,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
55b93ace2cc3270d156673756ec7db70b0bbbb9fb3e16df8a796e8751dbf04d9,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Offender given a caution,
c5c8d1e33140c7cd3ddff409505df48bd774f32054d91649fcc47d6a390bd586,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Offender given a caution,
86f8b2add2a4c3dbcac496b32167bca14f307de6df2de2636264f5c05b31a9b3,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Other crime,Investigation complete; no suspect identified,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.965573,52.053540,On or near Crockatt Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.949130,52.049087,On or near Ann Beaumont Way,E01029893,Babergh 004B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.960316,52.050588,On or near Aldham Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.954008,52.050935,On or near Betts Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Anti-social behaviour,,
1884817cd5f20fc5193d2f60170e5671f601c9eb20038262e32a211123b474b6,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
fa19b6bc159edd558f2ac90277020d40ab4604ecacf778455179ec1cffa80ed9,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
b8f9641444592bd1a92b919cb8057ebbbbe7500587a116bec8c5e5fc1275f714,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.960316,52.050588,On or near Aldham Road,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
1262ff028e9765d4973f179a3a19ee1876e39d0762678b1e6fb19571d74a9ca6,2013-10,Suffolk Constabulary,Suffolk Constabulary,0.949130,52.049087,On or near Ann Beaumont Way,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
