Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
a6d34b13843c600b19d7c1b86b149297f2115121e29225dc4e524e29590383aa,2013-10,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1360f6ca8a4a66f9ad32eef66a4cc27da75aa073024da9a19fe316ed1dcfdee8,2013-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Court result unavailable,
c34b8ddf9bf2541c38842cfdf0017888ded88c77937754273567776ae08b7f44,2013-10,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2013-10,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
9f9d1c44ef5037268091ce613214f06892827f74029e285b316bd78f19997b44,2013-10,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
421d3bf85a1391369128f60706199ae10e5977d7fd01f745fc9cc1a1f385c7e4,2013-10,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
9530ca557e4c1c2a40daa31c6c96283897cf83ec5cbac44ace938116207f7c1f,2013-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
a71852b9bf8e5c7572ff7d72dce959b30a8ab7c98469f0c2b166fa171a93fe7e,2013-10,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3442cd3278200957537935277429cc4eb98e523f48feb646e3dbeaa796d336b7,2013-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a4d80c28a3a0e2863977119811ce02be6b6907a21618ccca0c0f772f7174e980,2013-10,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b6d86248cc765f4d6c1ac65d1b5929741bd0f76feae13400d50dec0e46eb91e2,2013-10,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2013-10,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
be1345cd7f816f6d7f0e34596b9a3e6566a167134b4fa47639ead6844ca3f35f,2013-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
81a4015a5b133bdd93a7db91ea670a037528bf75a94b26846bbb1d26227fa9cb,2013-10,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
43d6577a452a8d7ff352b1167baf0cfbf3ae55faca6cfbed3289dc79dfdcc1c4,2013-10,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
bb2abba5f994cf268381adfc86e3c81c170ffef6291259edfe71f9db37476ed4,2013-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
5ba0d3d1c6850cbd423e8d610bf21b914e713a863bdb2751a4067fdfe2cf441a,2013-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
e317f9b467257babea17948944a186a0920b2a1a3c058b2ce90e9385cca70b67,2013-10,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Court result unavailable,
697ebe34525b220765a284c16eec5ffe04bf2565d141e2c71f9b5feed5a27428,2013-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
fc69181603327680cc4cd406f7c97199fdc482282645b595dbeae2df1565dc8a,2013-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
00bf4287e98cb08f90ba45be0cd29ae75603ba284cb64c389b4c10a8167852da,2013-10,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
0fe4f5580b466f3b376afb7b768054a8810ee0f4743385a904cd2e1d36f325eb,2013-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
86895079996774965a72359874788274001f337e8d38f0876bd2f63d07b3969d,2013-10,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Defendant found not guilty,
286096df9530f8ae0db6223f37bff729880ce6733175b8f0b0b2d5ad71532c63,2013-10,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4d27cf440f9b5ca4c9cb84cb0f049bbe47dc835411b1f92c9327b44162d0de54,2013-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b87d79bca9d9b59cf39f1cc4a27277e57ee8f7b5df226157882c2acc06b21fa6,2013-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3b5486d5a13a56dbd45a82fab212f4d007536ad8441f03e6f0d91092fa36e490,2013-10,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Local resolution,
,2013-10,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
5feaafc3e7dd8c8582ee1946366d5729e2c22f0c6133fa76098c248dbb918f87,2013-10,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Theft from the person,Investigation complete; no suspect identified,
835d67805e256327452c377e461fee647d554d02fab42cd1428e10cd6714c102,2013-10,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
3b5ee201141ebd462d67cf9d958b2164bdd54d37236761effe2422d98c61af83,2013-10,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6cf3651055a234f989fa93bab5b55634975b3c148f033bf00ad65676aef84e3e,2013-10,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Theft from the person,Investigation complete; no suspect identified,
47f6ee2e09e4497063afd8ec7fe347c5650eabff2666995133ef998604be2699,2013-10,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
441c01fa47e35c7a7783375c87e9d8f93ceaaca9cd5c1367d0d43f4b2e1b6e3d,2013-10,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
,2013-10,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Anti-social behaviour,,
6305ebb69e53abb1b18714c8d09ce53cfe3d1fd181df449c550a1d915943f6b9,2013-10,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
3d6ebb8e61e3e3d96c353b57dc50fedff81efdb38abf836620bd2da77022e5c5,2013-10,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
2531cbdb9d629e194bf286345aae15e5b68c076e9932204ec74177ba5c695fe7,2013-10,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
