Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Northamptonshire Police,Northamptonshire Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
d01ab067cf6c4f96a29a632552d83b865dfcd7d71c68330d075c0a7b1919235a,2013-10,Northamptonshire Police,Northamptonshire Police,-0.490869,52.119735,On or near Cleveland Street,E01017508,Bedford 017D,Violence and sexual offences,Under investigation,
0f5e157b7b574e4e0f8adaeeefd180ec58a80c8bbc43b9c1c929a80458eebc57,2013-10,Northamptonshire Police,Northamptonshire Police,-0.023862,51.749939,On or near The Rowans,E01023290,Broxbourne 004B,Other crime,Court result unavailable,
,2013-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2013-10,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
bcb3b7c8bc53fc6642527f29ed1208c9aa59aad4f63175345b8dfdd02574fc19,2013-10,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
ee05ec54b85cd1c8d9ec2f0f93248bc4992bf983bd6959ace2d33d97a78e37fb,2013-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
d26204cc3897b40700a7db442b3e64e78cdef1485e1e42746480a44e660f132f,2013-10,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e6c47a2089b829a50ab4a430102c7236b4fb9a2f7bd92180d3e8cd681150130,2013-10,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
50353192b415709f6e22fae0e9951d3f12ec6561c44ad949a7545feb2b459834,2013-10,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Robbery,Investigation complete; no suspect identified,
,2013-10,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
,2013-10,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
2dacee71f3c3986d2851ab209b2094d2c0c1ccd44ea95b82844fb5b8f05cf87f,2013-10,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
50dcac1c7f31d544f5e80536ab8758c476c6904ee46fe7d853b76c7e0e5840d1,2013-10,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Drugs,Investigation complete; no suspect identified,
f086d99966fac427889cea91ade580aa0c3b7e2c4c16988b663eded53462e3c1,2013-10,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Possession of weapons,Offender given suspended prison sentence,
246dba5c7a3245d7056fbf7842581a9aebb93d7d9ac5df9157dea1b53d66be43,2013-10,Northamptonshire Police,Northamptonshire Police,-0.774987,52.493375,On or near The Gardens,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4ea22bf86505ddca44b08a71d3d02a2e8701522f7fa5e25b40808dfdb6bea0db,2013-10,Northamptonshire Police,Northamptonshire Police,-0.766394,52.495695,On or near B670,E01026980,Corby 001C,Drugs,Offender given a drugs possession warning,
2db2bad5946eb66770df02c4c1684c83f53057ac738d07a67297847d6e184fa5,2013-10,Northamptonshire Police,Northamptonshire Police,-0.766394,52.495695,On or near B670,E01026980,Corby 001C,Drugs,Offender given a drugs possession warning,
30b00cc78a89c949b0d0dceb66894eaada2d85f3f0442bb2927527ae3d508242,2013-10,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Other theft,Unable to prosecute suspect,
64e68566bc2293a09690ec555d661486deb696bad2e2596156dcbee6427c2e6e,2013-10,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
