Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab600c7ac12430af3cd0a5e1f1bd6fa075f18105e0fc426965234e53daf856cd,2013-10,Northumbria Police,Northumbria Police,-1.833697,53.804342,On or near Egerton Grove,E01010802,Bradford 036F,Other theft,Under investigation,
8e77e3b085c12e3d473be3ff1237f94baa341f94f033ecc0b8495ecf2c34c877,2013-10,Northumbria Police,Northumbria Police,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
46fb2a4a6e71e057c82af019533fe9cd8b4b472335571e602c87d9be375a6f29,2013-10,Northumbria Police,Northumbria Police,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
acadd53bfec8509ea8356cc69b01ea972707720560d5629c16b6c5587645f86b,2013-10,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Defendant found not guilty,
0480969e6a7f36c9c74f65cfcbc03c523ea30b51c1dd3f7854a06b464fc95b5f,2013-10,Northumbria Police,Northumbria Police,-1.508970,54.847890,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
,2013-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
e9ca67fd2d56549fd37d51a6d306c9cf47c62737ab4b0ada3e0fe0ac601a5466,2013-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Court result unavailable,
700b973e6ff79e863e120501b0d7d4269bef726bd2dbe984132cbb5b88eee3ba,2013-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
cd7eb57f4bba256a9721f8a1c0ec8b0e2ed31b75abdc0156f7d7ef9dc84dc6a1,2013-10,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2013-10,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
29f2d448de7161ff90a454dfaf33aa179f7a1e95bb25407d220b23bebecb37fc,2013-10,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
6ba162e108f9ea5924d032e043d09df8a4e60b85d41dcb724cc61bbe15ad4166,2013-10,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
