Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20a62a0850a070fbc6d993e86c58949fadb3e354c7403c72548ba6175d2f8791,2013-10,Bedfordshire Police,Bedfordshire Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
3889253a02eefbd7622189ab3d3973ea23313fbf78440e42b205c7a2ff12fbbe,2013-10,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c6d129616a2c07e39b1db0113ca88128f15a904faf7754a680f310b9df4641eb,2013-10,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
12af87e48622d5f7a2f201fa679408584d6a0d39c14d6a6fd8ed4a4c24157b2d,2013-10,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Other crime,Offender given a caution,
,2013-10,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
bfde256177b8bdd838082fd51813f7fa9215111f798e388b7bbeafd5e2b4af0f,2013-10,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Drugs,Offender given a drugs possession warning,
0c44fc0317717e0ae44d95fafbd001e49c46a5abe3541d31eda5252081c2cb0c,2013-10,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Drugs,Offender given a drugs possession warning,
,2013-10,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2013-10,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
a5cde44599af38d08d98d67e4aa9275936a4618ed2d69f5db65f044c36f26857,2013-10,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
