Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
ac52feb791184d27208c9c5777591def019564ce6ccd6c6842d922dfafb88ff9,2013-10,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.721165,54.908007,On or near Oakfields,E01020635,County Durham 001B,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
fe19c64fab65b7a3ed3c2301031dcf70092afca69f05ea12288f98441cf055e6,2013-10,Durham Constabulary,Durham Constabulary,-1.737479,54.905635,On or near Laurel Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
39f35747dba224bf32a8f31020f2abf9d0c196ea6f184f1194116fbe45de76bd,2013-10,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
cfe9d0cc6a34d9851f9e6e4f1e86ac96de901cee2b0a086c62f24fe75b5af052,2013-10,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
28480a8b195007844591ad4accd2f9d8a73653fc23a74f0e9f9e2a9c8a6395c6,2013-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
256902905b886579911db6f90df0c6ae5c5986834434308288788c9848be87c3,2013-10,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0e16fbab19785982d2d72c0ccf5aef01a73645d8750c2dc4a051691658f644df,2013-10,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
993042dc7299db864be638471eda2daff30dc8152432a2c8b7f1dad1c50409f8,2013-10,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b8789095352e7400d093e2d142d8a4ddfacba10927a55dec9dfea59aab0d684a,2013-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Offender given community sentence,
645159030f59ccd4725f63effe193b99bac6dd16523390594353af300fb43b6b,2013-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Offender sent to prison,
5e23b0fc0d6003dd6e712f95f1e062cd0ccd5ef6226644374f55a6cb9e69522f,2013-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Shoplifting,Offender given community sentence,
f6e87d4dc1d132905dc6fce779c828be5f00dd8a49c377895149c78eae9ce37e,2013-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Court result unavailable,
f44bb0ac16a6e309599a1f72638d789b7ba69d3ae581624f87802df7c04fa924,2013-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Court result unavailable,
,2013-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
a883205faf5a416c862d4357f9f64b5136831fca6fd0fc43e4ef2b88a260466b,2013-10,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-10,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Anti-social behaviour,,
6ef17e67e82bd40d02f6720a30f4a5723badf60c728cdfc70d71b102f252fb3e,2013-10,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
e81f9549bc04f2c0c7bb1fc0cc2b58b9c45557abf3eae3aa466f2c3f1cfe34b8,2013-10,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
327e1037f0a3370ce4b5fab6f1f70ab46099b7c23dc27acf6bfa87b487b0337d,2013-10,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
9a5238330bc3b965fdb044be3b2749c5e0353157648936cdd99142a8cc900b5a,2013-10,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
,2013-10,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
617b1a90d4f2359a9c40d61bdf8e319a01869206a4b23f61592aacca6df560d9,2013-10,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
