Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
60da6c94223585a4ca680a81559ef25bc55ec34543b6494c2eafc987db754463,2013-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7ed3f265ba47d7cd601a38dac7ba1dbaf6745bead53471e286fc2d9aca69c653,2013-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
214a6c6c2550e225dd097e017424d978532d7d035d8e004a5ef7824560b462de,2013-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
e1de72b48ed8db4316a3680566c282952652f66d69192b97fd2564ef9e498ee0,2013-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Suspect charged as part of another case,
0f22c7079750040ad0fa49def48a2c456a970c2c340ff1ba7b7c3c049da3734f,2013-10,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
