Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,North Yorkshire Police,North Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Anti-social behaviour,,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.531017,54.147432,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
7491bd5985ad0f3d66a1ab16e9b752b8a4cc72e215534c5fd6cbbd126ab7fa5e,2013-10,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
1a753fa274370176bba2f3682e1bb70b34bfbf4f34cbd2f700091e38c9c81126,2013-10,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Shoplifting,Investigation complete; no suspect identified,
34b4d14a0e8811e4cd6df8ea6a864ae70959c0374faf6fde0b5ee218e281b032,2013-10,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
753388275472f2f85e1d0f1307bfe38723fd114e8539590a34a86f9763bac7c3,2013-10,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
b9e116ac6d554b612e039a8ae96e353108aeacabbf6d1c59ad19bf8b6a5abff5,2013-10,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Criminal damage and arson,Local resolution,
ad4c3eb57f03bebd90fb8befd01c9d620b339b8f10b4fae407bbe7648535071f,2013-10,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
200a3c3de082d0e30b9c668db5c3fce22eb19b93bb667c8ff021601e47609470,2013-10,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Court result unavailable,
94a193fee7c332cbdb6b927b648f50cf9e43bec5aefce2e0d0c0a599935fb543,2013-10,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Offender sent to prison,
845ac92891dec52957b43259a863c43b37e1e39912c36b2b4bdafab4990d8adf,2013-10,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Offender given community sentence,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Anti-social behaviour,,
d10a44b7bc55f433d7ae505c64dfb7d2e6095dea3e1cae73e60c282d8b9bf283,2013-10,North Yorkshire Police,North Yorkshire Police,-2.373648,54.072250,On or near Garnet Brow Lane,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Anti-social behaviour,,
,2013-10,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
d80f1abc1f3598eac493228260333ad49b3d580ea4c59529cbba689674ab7063,2013-10,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Criminal damage and arson,Court case unable to proceed,
6fcbcda6a6faeed435979d1e978bac0e4445fcbc84be694f44e7e1c00360665a,2013-10,North Yorkshire Police,North Yorkshire Police,-2.340242,54.217838,On or near Park/Open Space,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
81090af216b8007c42679c99f3e041fccd2786f2b6485d92f4a9386059987fcf,2013-10,North Yorkshire Police,North Yorkshire Police,-2.443149,54.136733,On or near Lowkber Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
f4bb926b065eee4cd806a26eb4a5ba8382e88c0bba5c1bd44408f1079644142f,2013-10,North Yorkshire Police,North Yorkshire Police,-2.495947,54.143897,On or near Bentham Road,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
da8cf83cc28a9c0ac648256828fdfb0d092d3d2569f495f0d3e459aecea4618d,2013-10,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Public order,Offender otherwise dealt with,
f0efe10788cafdb0a73c295c204203c91f03f1973e16af00eb6060d22afb670e,2013-10,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
d48559cfc440e5d48a9f2c82547bd995f6e0ecb50f5b1456720485c04c1500ae,2013-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Court result unavailable,
