Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
041ccd884bccd78c89f2d4f3731536df3e191ab9546c29c3f182bde0298a3c8c,2013-10,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8cbfa03c242d66193491d34fbf71bd646e78bffc0a7c4f44595ac318e1c6e0ec,2013-10,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,Under investigation,
,2013-10,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-10,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
fa0e74ba27988a46a12b6a0d780cbb751e5be11892fe12704733a402d566d16d,2013-10,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Court result unavailable,
31f90c9105890430bc3730610766497d0e5d9ebee54b827e7abb0b4b1db05f63,2013-10,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Anti-social behaviour,,
7f08506bde233a0af6d38f65f5c62857b4bf1833a8fe230531c1ccdeece3e528,2013-10,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
52c626ed5fa80aba9a670a3cd67583085d323a40cb0741f7dfc044c1ba5ea333,2013-10,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Burglary,Investigation complete; no suspect identified,
2c9248f3a2c54fe7b479fcf5e424b2dd956d0084285f16ed0c8d699cdfe8cc29,2013-10,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Burglary,Investigation complete; no suspect identified,
,2013-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
