Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
58e55ce04faadd13c1e0fdb87c9a567e38ac21baa1df3fa57b55c12711d471dc,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
1c46bce47048c08460bf00fae11f27f056036204fb4af77102344c686c0b23d5,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c6093c9476b6c3062733eb9989aecffc633936d29207df538c8a78076cd07ba4,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d9d76ac01d65134ba2ae52c04dabdf9faef917ed8a42f8397c91538a64711235,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
a87a516cb7416669b11266f340ceccb5f5c49d4ed005a756f0a8bf24e1c497aa,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Under investigation,
22821744b43f77a6161d7a1dd7cae7e79b744ddd881b2c44b1e70b75efc5841e,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
