Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-08,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-08,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-08,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
8f54b6019b551af2929fef536adfb9b7a55f6e641a7a9d147d612da86b74194c,2014-08,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
215922ce24319f4aa38d0e48bcd839e7d1ae05be84a52282833c02385a399529,2014-08,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4e4548b2389d821afc339e1ce5bacb5c9d3d70a1ba4fd9d8f4c150639963c80b,2014-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Drugs,Offender given a caution,
0b028c21137fdc814d88dab6d4535398824e8f7ff3abe290dfb249312db29fcc,2014-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
377cc9e5ee93375c5b9b2a125cb43b784cce9eb3073d41ff73d9c2e7b863c3b4,2014-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
ccdb6284e0fc6f32a95ffbdb9d6ce64402b6810d71a4cbe2a7032b3b5e50d4a3,2014-08,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
,2014-08,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2014-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2014-08,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
1cbfa26054875c4d1f9d2eb480f12d31324d36f2907364f7657e277dfd2ed093,2014-08,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
5ad52891a8e8ad0be4ffded730de6063a7f3954cdcb2c2036606923755f1aee7,2014-08,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
955fa862a8e19c0991ac45a1ffb641adb0e02dea60cea13093602d0a4caa52a6,2014-08,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
56617e4ae14774431509ed10b0b69ae56f2c30d2f9063e88cbcee99d98dda80d,2014-08,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
4b21f82b7ce806bb60750b6052be083e05f191aba2332534820b14c7de66d816,2014-08,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Court result unavailable,
,2014-08,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-08,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-08,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
634bf8e1d34bb0ea3d8ecdab8d986b268f069850e90b1dd310172607f33eb315,2014-08,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Bicycle theft,Investigation complete; no suspect identified,
fdd1b65ac31cd2333054a41bb4cf35efcf8edd29965413fb00249e4a6936fe8c,2014-08,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
a8af9e466ea0173d49d3aa8d200376a18616c3f3ceaa2a4884cd363212b392bc,2014-08,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Unable to prosecute suspect,
