Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
99e4d2287a2d05314c6f7b8d0d4602e7f3749fdb27269af6e007a81cb9f06ca6,2014-08,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
5dece75d180ade6b02000c633ddfb619197a3f9df805c69aa8382f2b179b78a3,2014-08,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
38f2d2b6f8eb496c054ff80fe2feb413c3198a9f1e1c5ac3c8c453e263cf5723,2014-08,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
40402dc44d229dae4c8719e79d1508faf8d356dbeb62d7455346c7a87fa80d7d,2014-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Offender given conditional discharge,
,2014-08,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
,2014-08,Durham Constabulary,Durham Constabulary,-1.721165,54.908007,On or near Oakfields,E01020635,County Durham 001B,Anti-social behaviour,,
3dcf6619691b864096448cc90e06cc49226031246a8b1c5817614f63ce938f5f,2014-08,Durham Constabulary,Durham Constabulary,-1.721345,54.906732,On or near Grove Terrace,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
9a8a2fedcf483d4fbe554346e5ba51721e05cec9adee53c9e0f58d6432876668,2014-08,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Burglary,Defendant found not guilty,
64e3f38d701e8287ee6601a0f5ca14cdb48cb9f2ed944f21f3bc9c402d00f945,2014-08,Durham Constabulary,Durham Constabulary,-1.721345,54.906732,On or near Grove Terrace,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
8d45c73fdfc6e67099c2325815ed1bbba237f67e97e60515ddcaffb6161c1fa6,2014-08,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Offender given community sentence,
29f24f7c189a6e318e7b410d4685fa4ee555c57567be08b0cb0d52c5ee47b645,2014-08,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Violence and sexual offences,Formal action is not in the public interest,
,2014-08,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Anti-social behaviour,,
,2014-08,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
57012c83caceb486cdde52a388fa2d9908a53e947fbf8c1661e2dbf7ce44ba2a,2014-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
e63bf268ee4af6c1978fb08ca0bba25749a65ee8f1332076e02d3e3618b5151f,2014-08,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6b20d9e81fcfc5400fad5d2fdbf349d434a0ed174323e37fefeb0268fb7af762,2014-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Offender fined,
d36be0b730e7519256ea5a64d2d24eb784a915185757876ea0c5773e19676d4f,2014-08,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Defendant found not guilty,
,2014-08,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-08,Durham Constabulary,Durham Constabulary,-1.733305,54.895310,On or near Cragleas,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-08,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
babe34514643df1ab19a94e24ebb66d966f588854fd6d715b02309689ab21701,2014-08,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Under investigation,
