Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Anti-social behaviour,,
54aeafd258876b264837817f21738fc95ff24ec85dc4d14e4c923609df7a81f9,2014-08,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Burglary,Under investigation,
84abd0d6046595231c0602fa1dd0f836a6a59fb1daecd8aaa14b1af0d6937963,2014-08,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
c2ecc94236123f3f510753716ad29b6c3370322a857f98e4a6bb1ff37f7554ea,2014-08,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
434bce12f51c1752f99e3dcaa2a4c72a0ccf6eee573a2cb8ba40e07c3ea487e3,2014-08,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
618ea6110f9def9764e799ffbd22bdfcf87fb796c653fc52847b262f878ad505,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Criminal damage and arson,Under investigation,
8fc278f8c367f4bf90eed135a54f774cf86f08ebb846ff88f755dd49c7f37d62,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Other theft,Awaiting court outcome,
2bef9d0e4cbc09045e532659778fcc32541f79721208668f5c44eef0e90e459c,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Offender given a caution,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Anti-social behaviour,,
17a554c9872e9666607549bdd04829edcb9f92ff3a53553f5269bedce0cf27f1,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b6d9e0ce13d7455c47b34942dc35f40369d7dcd388a502c45444b610ab893b4e,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Public order,Under investigation,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
df2b2d3d05e39c35e04078d31bbb732125f19415b8eeb9567689999d27f350f2,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Public order,Investigation complete; no suspect identified,
37c3167cb93872660b8f8d85c0d40037d9448fe770a2feaec0435479f81e7b40,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.976905,52.728103,On or near South Avenue,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
b6d0057f2367690571761b0e3459ba41fed8e7561faf6c9dd0ad1c92883a892d,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Violence and sexual offences,Offender given a caution,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.842507,52.801310,On or near Gormans Lane,E01026442,Breckland 002A,Anti-social behaviour,,
fa4d2c70b089b45377770177a95983ae08f667eb2c385f49d8a43522a0404e71,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.762513,52.771476,On or near Swaffham Road,E01026442,Breckland 002A,Burglary,Under investigation,
7b6152a26a4bba03b436aeb3846bdd8e0d8cb01ec2d4c81c1aab090e7f7c7037,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Burglary,Under investigation,
83814dd5417eddcb58803c000a2f140f22766f01d70526815a21a36f0f51b0af,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
5323682dc84341851ead550ac99ea75c3809baeef98a4136b3808c993e5c09e1,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.844797,52.799115,On or near Whissonsett Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
8a391bbbc6f61c77842aaf8941a485e29079167e9c3e306142bab6b6c5c9c5a8,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Shoplifting,Investigation complete; no suspect identified,
1cbae1d366787892935b7455053d4ac8b063a7eefded81a2bb76ff7d4a6faa11,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Shoplifting,Investigation complete; no suspect identified,
54370fb7d3e8631f603a0190189543d93dda3270252a777b27523b3d995a14fc,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.823079,52.769608,On or near Mill Road,E01026442,Breckland 002A,Violence and sexual offences,Court result unavailable,
5261cb435c33b8ad367ea2f78fb2b071d4001b5e5a56fce5647f81df5074f34e,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.800700,52.753350,On or near Fakenham Road,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
a9ac7297007e17572b12e6f7eefcfbffe562a03735c8e84ed182c21434dcbfc1,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.841643,52.771458,On or near Hall Lane,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
736a38d0247d3c18b7c8880e2ff731575d466655f934faf607ba099db92abf34,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
d39b115bbc359bc911a8f8dbf44d5d7d04e6f84fd2ef43453df5a12fd1e982e9,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Drugs,Offender given a caution,
160f2cfce73b069a1d0a654c0f79f6b07f50132cc9c76c8d8701105279d31338,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
f189d6dd93ebef38dfde348acdbbb30f6f9d47805dc530c559e5718634149140,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.581969,52.684509,On or near Old Vicarage Park,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
525230f719e7255c3b2fc6596d1006cb4ac19c82103d1a2c5aafd071b358d5f3,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Criminal damage and arson,Under investigation,
3a8492381eeb2174d0fb3716ff74d63f6e6c8a33b329c3568e5e0d12c38a6c82,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
28e1cf6bf3fabc2ae74365dea41879cc1f60cfeb23e8f05d78295e4a44c1104f,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Criminal damage and arson,Offender given conditional discharge,
74408be440179eb4f8403a622f12b86af42331bc8471cae9d67793fd94475639,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Other theft,Under investigation,
51092c6f3f1a5e821cadad2fca19ad4c356e60a38b23fd2a73fafab03e61860d,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.703027,52.705405,On or near Newton Road,E01026445,Breckland 002C,Other theft,Under investigation,
66b2287b8c40272796863e54ae1cd52e317ead2b4f34aa186ba560fb850474d1,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Public order,Formal action is not in the public interest,
10b5f412b07cb8d17d674b015e6d85800298adaa9c2a80e3656508d4847a8ca1,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.918848,52.717812,On or near Meadow Close,E01026462,Breckland 002D,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.890143,52.755574,On or near Church Street,E01026462,Breckland 002D,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.918848,52.717812,On or near Meadow Close,E01026462,Breckland 002D,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.859605,52.744642,On or near B1145,E01026462,Breckland 002D,Anti-social behaviour,,
5fa00d5d4f10d933e0367a290b9d921275b035208f80728d41b273879c7a45d6,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
6811964514a2a2d66a01b2094d58a2df887987b9e9b5619e7f07bfd25f6646a1,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
d7c0f6118085e662cebf451302874cbb413d32f45deb862a402b4efe59843a70,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Other theft,Unable to prosecute suspect,
dc64ae15756f96b97568feeb3803981f7245bcee738b3c948ee2572996fd7206,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.925083,52.715167,On or near Stone Road,E01026462,Breckland 002D,Public order,Under investigation,
b47f51129f1e29a4e94174520f52275167ac06fc14815cc65af693846a376e77,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Defendant found not guilty,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.929640,52.686170,On or near Mountbatten Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-08,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
