Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fec6d11fc69c1009d32f74035ec9a7403d8c8576c603307654e0eb4cc02a5ef0,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.351082,53.057047,On or near Kestrel Heights,E01019442,Amber Valley 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
802b27ab9197c295aa3d82e47620bb855202ea42bfe320d5211a6d86839c3122,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
4ad653c56b69e5b302de7a74693f5834c7c44304db64d35bc8b8746330771266,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
9f669ae0a624af87cc1a295e05fc4f2819c144705dbf266b041b444073a8173a,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
c1ce80108c37ed096ebaa50a007b882e24b093e7d36f20f974c99249f3dd9cab,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
796c1e2e59ac68c0dffc173978d8041113a81692372eb0da0158594c146cf852,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4c117f479e5136224ee6a53ce6d42227c71c385eac0ee5dbfeb7a2f46407e88a,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4556f1514366f76f33d10b2a72b73076b0edfbce18d4487d76d21730c68d6504,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
6f32cc71bdfcaaa68483429e0ffdad896de4183b2535a80bbec156a10c72c6bc,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Public order,Local resolution,
45ed0bcd55f1bb2dc3af64e7843637794fd2c0b139a16e42f5536d11374bad5c,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cccecc7b0acc28d1e6561ca3cfb45986250c119ca9963b3748f8428b16383eb3,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Defendant found not guilty,
4f1faac14a014950690d649e16f7ad63fbe09091d8bcdd22ee413ae2f47c26cd,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4983895d083f556b83e72518c5e215b4699dff16691264d79100fdb58f2c882b,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
55b933a98cd567a90f139e87549c4ea3944dc1069554a3c1fb73924fab5d23bd,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
5f8755ef1baef2565665f2dbffc7c36b6eaee78f6ba7d7a4bb3b08e1fb147f77,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
5c59b60782aad80bef4146e894bf41c6175cfd3fc21ca48bfbadea72a28b431d,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Public order,Court result unavailable,
b204874002aa3cca9a290ec3f631ebb78614cbbb83b12d95e4b75791229603c1,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
f5ca5539e9e98562d6f9f92f9d96a0aa72f8f7f52c80b190c523b7889d9b453e,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
80695494d8d85319f5e1d77ef0563da9e43f77ccbbe770b3207a6cc0f9ce6894,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
d10bff199fbd96b14c97527b74f1983559a3630d992ce89262cd72cae6073150,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Offender given absolute discharge,
88eda86d6f329e28a24134c82b5edf2b22058fd093419395882d5dd319a5cbf8,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
20d7641c77062319ed7a7ca923450cb8922c4e1cd0e8bc7c919ab913afc699ac,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d18e0b5a6fab87ea091cede087aa966bb9587d545e7f856a3fbad39350c081f4,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ffc1a11f832f1472cf0cf60538c74a8f87fc4b968a7f595c713f934a677a81a6,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
153bfb80cf9e6679ba7618d00851f9ecdc3b6bdf75c2a0e3c14637a46c3320cf,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
b7d681e931384b4374efecb015a4c128e3a489bdd72a2f0fb9adccff885ce9f5,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
9cea4720c281ee840c39f32c2356099a9f6c72b7844ffb23fefafb23860463d4,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
8e850adaa6912be05b4daff07b4f89ec7822de8047b305c37ff385408be76955,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
6e40ba376e37c7fdadd1996c9903657a7c5d57c5a9a7138a7d32c6ca249e5fee,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8edd631207876c357dc820874ccd0e0ca1c8c88798db07065445389c8d1035ad,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
cf4a9ac81c55c23bfbb7988a80a7efac6b322afb16830b06adaa5b9946b263fa,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
f4f84802f04a16d898b9957bd531901d1708bbce59c4bc40c67d1722edb253ea,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Burglary,Defendant found not guilty,
f42f677bee41f2233c270539c8a9a70bfb288fc3e3f4aad0067488403a97ee71,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Public order,Investigation complete; no suspect identified,
372536edc6e91434364ee200c4aba5e81ba5e8b4357074593d8608a1ea6ee76e,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Defendant found not guilty,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Anti-social behaviour,,
6865d79e87c22786ef0ed300f2d8ec04cdd3c85ee59a04b1847cf1e2d0c6b0c1,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.256596,53.139132,On or near Homecroft Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Anti-social behaviour,,
3574d8557e66dab4071079f19ab9ca8f8cd220ac39f9ab7306b417ac37a26dfb,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.249373,53.138386,On or near Bingham Avenue,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
46025b90318a03c9cd2eb02896247ad2ebb9d7dc667cd61948cf570a2e320e66,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.253687,53.135330,On or near Leyton Avenue,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
9b3f1749374169b047a8588847ff38e00fffc27d05aa92dc4fd4b1e6989d322c,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
58f7cbad1bd039deca9342e18cab4ecae9b676b4fcfd141fe5353853ae1d3b6d,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Offender given community sentence,
5dc6c10cad08cd623f97ddd9b3652059417ef01da3d2fa0c6c8031f850411d3c,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.246983,53.133166,On or near Mapleton Way,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
e64ebae58e5fe49358581493b70c90bcbb8a347494137fb33d11e23da0fc600d,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Public order,Investigation complete; no suspect identified,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
30928c8783811f2cf5692de58c5a11841f48384efce5d8eec490bfafb7166d79,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0991bc1296fa10677447b07cd8465384cc4454c1cf2d1543f187f8361174e397,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Theft from the person,Investigation complete; no suspect identified,
ba2d76c9ff3bb306887d13cfaf0b12a4b7376da8769b481e429c2ab08d54aed9,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.277855,53.130993,On or near Meden Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
eea40dc0e81a4fc7c52cbe8bf5082a14a12cef4272ca4caedf3d67559890a679,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
47a58edef2e107b67cf831a1b4eb0838c00e7631af52cba762231e7c7082dd37,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.312982,53.132567,On or near Strawberry Bank,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Anti-social behaviour,,
08d71fa4515e4fac8251e2f9a8fce153f537f8e5df746a326286257c4c21a2a7,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.312698,53.134498,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
9dba9c44aeb6dcc57bbc77b3a8ad1f0186b57914e598a5c741eb8a011733654a,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.307353,53.132211,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
530db8ee2ea16905a871a9d2a65e1179709ab4d823c2de9af21866e44805d3ec,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
5ffe3aeb23ccba9b1b634df6c8e3414cb54d2f09ff0ceedb896f4503abd31263,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.307353,53.132211,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Criminal damage and arson,Offender given a caution,
,2014-08,Nottinghamshire Police,Nottinghamshire Police,-1.295683,53.130210,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
