Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Cleveland Police,Cleveland Police,-1.131184,54.497575,On or near Newton Road,E01027598,Hambleton 002A,Anti-social behaviour,,
95bdd290450eca9cf1a025712d018575cad581ce47b0f398b2ade3dfab958ef7,2014-08,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Other theft,Investigation complete; no suspect identified,
c30af32506e9d85bf0d0d2b85c7ecd06f49e2dc3edd0964997fea4137938833f,2014-08,Cleveland Police,Cleveland Police,-1.390298,54.483422,On or near Piersburgh Lane,E01027592,Hambleton 003B,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
35f02f9c13ca8616f0d09c7d97fd861ee8f1e802b4e39a1d5c9830f2b443f0e3,2014-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0430f1b0043335e60dbe88a5944bb6b46a530502e8c3e63fb00039e560134908,2014-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
37ff6eec3f28116f3205f9b18f4f72e5cef71a57e3a7a740c3f75935744c8841,2014-08,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1840fbcc46d09d02b52032cbac44f79a3c78bdd125e21bddcbaf232b0a52ca7b,2014-08,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
db22a1c4c871f6842ddce64ae82b078929a2aa8662849657deef23d718f14d6b,2014-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
2d61d8f72554a0c6d696ad96d71f9078db84f2628771703f54ff2fa28534079f,2014-08,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
1e1822447ca909ac390aed3464dcc774b367907cfd903c36360778a3c21f80e1,2014-08,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Offender given conditional discharge,
fe768254f9e45770eb19477ec3f9dd76aba6c95e767dc724becdf0a952406ca3,2014-08,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Robbery,Court result unavailable,
b00db4ddfd3a46494fcbe82b212cc7fc5e01644839d14a02e7f3632d87e74566,2014-08,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3cb2523ed094aa0b537d3ec38175d06e7a70dcd136163e3c490fdf4810a2954d,2014-08,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
a891a5dd2389f3a8563c0f08f53989befb6a9fcc55337bed527d2a227f0c2ba4,2014-08,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
323a0a09ad13f25f62bfd9974ad97ebca14a20922f4fcf9cd9d816d2a49970e1,2014-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Other crime,Court result unavailable,
,2014-08,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.244150,54.716376,On or near Barnard Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
c247c85f5eb82d5989f2c0e733cd9d6137fb7bbd82b0355821c9c2253f24fcbd,2014-08,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
ca75c46575030ed10a65cbe282ebd7df8ac847b09fd69367129ec43274810ff0,2014-08,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e8f3ab591dcd7a1a49ef1eeac7aabcbb6d2705388cbba8196f10030f552ff58a,2014-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Cleveland Police,Cleveland Police,-1.251006,54.717524,On or near Verner Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.252872,54.715648,On or near Blackwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
60018cd87a60aea9216391a0368395cfbf52ebfcb8be6e29f35c7ccfb770cd37,2014-08,Cleveland Police,Cleveland Police,-1.251276,54.717175,On or near Verner Road,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
48b5b78178b7f2ae9238f12f4184f4ea183fc05ca2c0a7430649693a2e4411b7,2014-08,Cleveland Police,Cleveland Police,-1.249275,54.716255,On or near Lowdale Lane,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-08,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
