Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f635cc3dc452ae0fd3caa3f1f633f8ecf385b811d49449e7a34a864bfc3f13f6,2014-08,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Burglary,Court result unavailable,
,2014-08,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Anti-social behaviour,,
,2014-08,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Anti-social behaviour,,
a6b83e2a9329383f23bfb559ef058cd80aeb5ab30c74856c4d994924b8af96c5,2014-08,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
9315affe16123988fce13a6bfcb478841bd2e8c8d0edc1fc00cbf6cf281ffba0,2014-08,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
6a2cf76090e2a85ad4770de25f045209b0fe9a8891de64c65f2972c527847f4f,2014-08,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Essex Police,Essex Police,0.423678,51.642267,On or near Walsingham Way,E01021250,Basildon 001D,Anti-social behaviour,,
21dc868d5218457a765a3821b615c34ae21e7f867e76dd14dc6e81a11a11df34,2014-08,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Drugs,Offender given suspended prison sentence,
0faa2afe164d3de7faaa5c48be6996b0a3da555c1713b7f3353c12a62444cef0,2014-08,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
e61014981b019ac864e948e43d1b003cf9bf803d4a72d4c5451060eba5daf6ac,2014-08,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
0b628c8d32d9b356253c441a1fc21e133481589838055dbb0d83924450938c7d,2014-08,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
95f9db4f9912550205765e1d1b444039b2e021ceac7702d713112f434a845558,2014-08,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-08,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-08,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-08,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-08,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-08,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Anti-social behaviour,,
e741546e163baf40d77411144b0c27554dca37de48b40aa63b14c66bd0be1e9e,2014-08,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
9c9db47b6e521fa6f682840eb12a2861a4a2f124479ff4b6d12b5481f6bdc3b9,2014-08,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Criminal damage and arson,Court case unable to proceed,
9db68b50e55cc075a425656a44f343e6507f621fcb94abe9fc8559161c3063db,2014-08,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
ff71f136577499a433161cfbf61bb97633b01edf5a2e6d482891211d3a1f4c03,2014-08,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
73db40ae4ba167eb1f17ba052b3ff1d2ede260a3f16fe630f2cc309362e2e2be,2014-08,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
b67dc29a427da26449132f986f79019233dc872fcbc4aa910e60cce7bb3b3cd2,2014-08,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Local resolution,
d9c33d2dde4995b5e53fcb672fe45438f1b15585d7b446da73d0400a24419187,2014-08,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Offender given a caution,
5ebd719bb4791009fc9161c5f40c7abd212a3b3343e89d12e331a9b77b8aaa09,2014-08,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b13dc2f09bf7efb4812b2521776e6720c1b3217ecc2b4e53019a25d5f904b104,2014-08,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Anti-social behaviour,,
24e39305f39f5a2a6e64bc03323a658635e59606cced07859d87b9c177da391e,2014-08,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
9709f6cec041d544c8cfe1f253e0b3c589582d4b2c522aa3b51ac1f036968a27,2014-08,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
544e3adb1990e39f5213499703196c79de884c918034a2bc3d328ce327131446,2014-08,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
070f68a56866999f3b6658ba41b46095853c079b1da30d828fec1fa034714713,2014-08,Essex Police,Essex Police,0.406996,51.631585,On or near Rumbullion Drive,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
40ad5623b6672d64ccd5149264fbbac56d9d7298b729942049cda67c342e95e9,2014-08,Essex Police,Essex Police,0.412843,51.638831,On or near Montpelier Close,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
70c5587f033c7f5ea18a09dd464f739e57b51419b616afb4cf5a6504e7c2d527,2014-08,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Anti-social behaviour,,
