Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7755c43b52cf8cd0d6ffa42e7fff468047a37e7e3e2b6a08cc4d7147a379cf8,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
9995e667dfb236dc49e2e8ad0880d5fe1285f32b627a332353cd8e15465c142c,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Other theft,Investigation complete; no suspect identified,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
4a248395ad6b152468a32c4c7fe5e9f7a660e31cbc9c447fa72bbd61ffc9b10c,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a caution,
b5ad51102c71c779e3d33f9050c1cb6ded9026c2d724aab6b7c95348e52759a2,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
4fe6130f5060bc154920dfdacfd47744eeb23f8d53a2f2d0d472aec0a6706268,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Other theft,Offender given a caution,
6af075c4b849907aae54a3982eff6c82af82f2fdcfc47b4d9b8baad558a621ef,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
fa49c3c06de1aa6ba9d7f1ffaf9c3000e33a07cd3b3232bb37e9e1c90833f6d9,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
2b82084539a3684d873340e0c5b0d92df3fc7263638e3c556a0b768e01bcaebb,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
c0928286bf4357b4ffaa16b8eb60f242876281f2c2a1e6fa8ac2a1391513bd63,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Suspect charged as part of another case,
aadbc332ecc126e303ba67e48531b48da14d6ee4adb3ca4c2a4bba49c855a704,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
e60a1bf079439358364f65e55771babd0b1ac34e31ab356d9a93ab5840a3a22b,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Investigation complete; no suspect identified,
0106497648071ff8b6927abb34d14130438c99a53da49088eca60d776f09ea47,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Investigation complete; no suspect identified,
d27931258ba299ce6551fdf8d038f3981aee8fb869ea3d0134af43e8c4f4cd80,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Theft from the person,Investigation complete; no suspect identified,
37831a155224638e59e7fe91b0bbe5facb526406ff790e3ee93468cf59c66726,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
2e65b5be53456123b4debbc4866ce040a2024f08aeef916245b097a52569fe85,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
58a3785de8875f1a31ca7e348ca808a25d48caa4ae10309d807f0f52947fe696,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
09559d0e574db0fd96a89d8988c90a36340a24601bbb531319eafc6321f1cb90,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
52b8b5d4806082f232943f6565520cac812301cd9d9d0b722584010b7ea3bf2d,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
45c52df4311fec07367bfd26410c1611fa09a42c11c996f987ccef2d21f4ea34,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
83abc648dc6dbd519afbce7c9c5099f5e1e961bc03fa46e91dc9f550b844d285,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
