Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2014-08,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2014-08,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
b5c51572a05945036121c318566a737c4b7d4b1bd6e4bf61bc0b71ba3401e997,2014-08,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Burglary,Local resolution,
e5fde689fddc77c2074cd2bb47e901a89ca179173f60eca3de4a7c8136cdfdd5,2014-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
d0bd174d0c59e0fd7bc565eaa281d58ef17c30ce12db8ae249711157f2a85eb1,2014-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
27b58dc834c78198b0469c4e6badd5c9408cc3f0594750ff4669d9fc79d2263c,2014-08,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
fd60ae7c20fc738118f6bfd879bb96cd840a507729ed627e8532a2bbc8df1551,2014-08,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Defendant found not guilty,
,2014-08,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2014-08,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2014-08,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
13aab2c5a07ce1682e1c7b84cb1605b27a7ea91f5bb97ea451b9efa040b76f17,2014-08,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
,2014-08,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
