Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.149902,51.352308,On or near The Copse,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
c89e24d0931bc821c86a01002539a47cd14aea36c84e02816296733eb878efe6,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Other theft,Under investigation,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.152653,51.357301,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
120eb0a051b76b40f37be594967eeeb00ba7328e23794d1b5d608e823cf2b2a0,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
0b637658a18fd7d44aafe0f91e2af48ccc7de7e9dd1be3eb81a2ce7c90487571,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
aacc95a0ec505613a52805d1853a57b16b1ce71f6175364f4993f445b74c0c7c,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a918e855a55adc02188d61ead2c1cbef487734a8b0a7e3659848cc49bdca8be0,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
e175647f882c8b0cdea6f9d2b3ca18a992d1498eaf1c957aaa01cf8626ca75bf,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.144798,51.351866,On or near Pleasant Hill,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
2c5fcc763eb1e84767b3bcbbd91a8245908ceb52217878d59ec3f64cdb134d49,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Bicycle theft,Investigation complete; no suspect identified,
4080fc61a4dd7a05e6b69ff5d278e58bc258ced23871897075ebda5be3db92d2,2014-08,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
