Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f1ec08c33ca87f3401838c6381e41066f168bb2cf60be9f8b9cd5251b65f592,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
b924e766fb30314af1a3ae2ddcdab910107fcd9c22e1d3401ef751d4f16a002b,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Shoplifting,Unable to prosecute suspect,
6abd9b57077821aaa6a295e5e5d1ba3710ba67290bd0501fe9aabbd68c90c4fa,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2218f5629ec069d704bf6e0451b7b16a94b4ee9cf5de9ec3b0b5483a9ae8dc79,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender ordered to pay compensation,
3fd7888f0bdb4ac73480410ade88c8501a7a243cd93cd67fb1e933d8258e7e0e,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender given a caution,
9893f5d3aaaff907aa564883eec27c18c5b53c9dba3b39a37dab48a854c544dd,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Other crime,Formal action is not in the public interest,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
fdcd4ebd6440f383977cd93d9b0bac1ea295a40481097487fd9cbabd9aef8f23,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Drugs,Offender given a drugs possession warning,
8d994a293ec7f86763432ec6685970d3ca0be8ee03fb2886b79b3c51f1ba1191,2014-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
