Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
49048fe1e1d1cc95188b523733828306ebbe094854674b7913112cf4f9fd82a2,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Bicycle theft,Investigation complete; no suspect identified,
d4f656666cb4143ca16c6a206faf729d22ea999e6e3bf3412dd51fb364545bcd,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
e54f46452d927e6e5e46de180455d6fa9ea8c4b94f7d705d96f92542cb5c4618,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
52d68b03f0cbaab004c103789480942aa3c63fa43d268d09c444e46f14ddc654,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.799804,52.115927,On or near Frogs Hall Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Anti-social behaviour,,
08c965666bc4e223c7186fcc7733bee002dc493d989af2a5dc89dd6098a39bdc,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Drugs,Offender given a caution,
c7df635cca6ab925b2e6721feee81243c1ecd40e55594990b7283891cf2f7d3a,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.787747,52.110701,On or near Park Road,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
22b8ffeb750ffa4304f85d7f3060fca0a124dbd49ae93bef8a2194bf1b789b25,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Other crime,Under investigation,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Anti-social behaviour,,
0c73dc66c3010dd0df919ba92d9be0de71fecc11416a197057e4dc408793eb1a,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.831662,52.160105,On or near Darkings Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
821bed598fa5582cd805314a9cb934db744988df8947df625479e8072e75163c,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Violence and sexual offences,Offender given a caution,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.681898,52.140163,On or near Greenview,E01029881,Babergh 002A,Anti-social behaviour,,
276649972da6bf4ae260fad4d88da79268bc6369cebc3cee701a5fe3cfd29f05,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.704650,52.140803,On or near Sports/Recreation Area,E01029881,Babergh 002A,Public order,Unable to prosecute suspect,
b4ba9e060e60f5bab8db3d5271ffee18e0fa8c81e0e4889fbed2d067e77b0333,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Offender given a caution,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Anti-social behaviour,,
93aed3438a2b127780f55297bdf94d41cd53adbe702718eb3717b50b9e22289e,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
445e45e81d10eaa8eabaa54567d4b350c562ec8325675528327ea039e69bbe77,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4ebc479278bd6b9d09d15ba5f17c92400618d11c54189a5290d10f124dc4c5f4,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a5aa96b1b3afd8d8d9f11afd7d3e7cbc435d052bfd75c0613eb4e51dff7fde24,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
49102b7e3ccd6a65a6f07956f741b5b1ca11752ca1469ce1eb7ffea647e4ed8c,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Drugs,Court result unavailable,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
1b67a3e8d1d46fca7628229b2ff995df0f1c05f77657792240034bb3cc6d5847,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-08,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
