Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.889181,52.358680,On or near The Lawns,E01032123,Bromsgrove 009B,Anti-social behaviour,,
7da365f1eba0fd6fd207013ad997e4535720fd722617a66fe8ac143d248a93c6,2014-08,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Criminal damage and arson,Investigation complete; no suspect identified,
749e15ee4cbbd2a7f03d5b997a1ce473336456e16a08a6cd364d0d6bddcf4e07,2014-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Burglary,Offender sent to prison,
6611b99e8bd78b87310e0ef1c8ff27fe9e27d49f3814576bc1197bebc45558d0,2014-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Investigation complete; no suspect identified,
83bc46ca8838786311b30232257b4a16571a1b65e563f2d89b7661a3452e08e1,2014-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other crime,Court result unavailable,
08dabcccd76221c80ce52a9e874a05a71a140a0c774b032202e7c89efbf7592c,2014-08,Warwickshire Police,Warwickshire Police,-1.550090,52.638670,On or near Austrey Lane,E01025882,Hinckley and Bosworth 004E,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
3f882e07112b1a6fe3acbb9d3cacddd5a827bca7d39d1114c530c90fdd7b1003,2014-08,Warwickshire Police,Warwickshire Police,-1.678385,55.159963,On or near First Avenue,E01027460,Northumberland 018D,Burglary,Investigation complete; no suspect identified,
,2014-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
0e3fb01cbdac0e4312a94eada662bb327549b82ad100a8ced2ec5bc323a7691f,2014-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
99b17f4a208749cfdd36cfd0eb64f42375386f843f4771ccf41ba4f905228faa,2014-08,Warwickshire Police,Warwickshire Police,-1.622729,52.644614,On or near School Lane,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
2d106afbbd4e274f658e4650ae13a7af8626bd2349403787a6502f9bdda90ada,2014-08,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
,2014-08,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
9ef9bff7028aeac34fc3f3571ed73850febc89416303b9393b7333ded6b1bc48,2014-08,Warwickshire Police,Warwickshire Police,-1.572015,52.677065,On or near Church Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
b971d4649b69d33abda322339f2d0ad7e4873bc63ae315d026dd557ec6c7c0a1,2014-08,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
fb117456abca5c354318df4cf0ebc2c10ad10ac0c51451da0f9a9e585b3b5814,2014-08,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St Marys Grove,E01031036,North Warwickshire 001B,Criminal damage and arson,Local resolution,
,2014-08,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-08,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
72ad1936f592029fa6fb6e9138756d6cba60996c0da64da84ee2ddb3381122b6,2014-08,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7d3f9e429301090d0ef8c9774a8b31724ea6e290ef47fd1425677fdc5d2eb175,2014-08,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
3a1ad8e0898a87c89808bc5864ffccaf5b62a72a6ece0db06dc46f50a7473ea2,2014-08,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Shoplifting,Offender given a caution,
