Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
b9897296bbf1a002021dec67d90e40017170cb183298316729adb6aed6563fcc,2014-08,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-08,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
86bceb67c272ff2caf7b6f3cb6d7fd0c569d6b2a7a63fc2c1b2b1957a2fe9b91,2014-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Local resolution,
,2014-08,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
3df1812e9e0f889fda4f49b2d138facdc11ed69c2105a68fb29ca2f3fdf62b58,2014-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
83508c496b6d425d9b6430db340e07d3a8f1b8f9262047423b9d22317629a806,2014-08,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Defendant found not guilty,
3f9c6242b0e9e521005fde411a62143f60da104bf9234cc4542054886e9e49c5,2014-08,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-08,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
