Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
83a6408c77bd226ec51fbc45b21618b5ebc2633ec0a190a28c4552f20337802d,2014-08,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
dfe3fdc34196fa43065242addf6c9f4d14b4832fee86ffbe4b08d3f18e12bcc7,2014-08,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Public order,Offender given a caution,
d4957fef8a6e29c040600532a10299f06bcc961f216bf9b89701c73e05d1307f,2014-08,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Robbery,Investigation complete; no suspect identified,
30b86396da037ed5e963774ee26e3266fc45148bc423ef3c03c636c79bb62690,2014-08,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
2a64d2edd883d6eeb322f7e69b7cae0f2bb7823c17d96f4665e0738588ac8616,2014-08,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-08,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-08,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
89eeca4440bf8a3983a590a8f3081d327a69d67c53ef83c0a8db045bf0df30f1,2014-08,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
5c9b46986d39a9db3f8cdf15831ccc84ad78e53f8c29fabe8f988b8fa609d552,2014-08,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
66e58ad313b9ec386b747e643f721bb9e7a373b0705789a693c18de69a5a5fbd,2014-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
eceb21ef55c007f65f8d46f4f50ad0fa62a0bf9d56fde01e6b184ac923e5c6ec,2014-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
,2014-08,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2014-08,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2014-08,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
55eef346b7b6bd25ba807d22f5830cd5c93c3166f726f4833750f75c70e83d02,2014-08,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
510f3556904c9b3627d767982c1617d209499674f9c20104ed83dcf9cbac4cdf,2014-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Burglary,Defendant found not guilty,
f1500c4cfefcd3dc411a33492b55fc09adb44c8d520e9bd3147cc342e564f420,2014-08,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61ca4c5620db140f81752c9fd4d0fa13e036f5911f9a8a9c244d44c56b263f4a,2014-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e9ab6be649ba576e474ac6b7643a5abdadbdad074dc41ac4f9c12560791f820e,2014-08,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
34cae7ce48090ca4e8fcaaacf9a15acc469cf815498ab0bb83fa415987a15ba5,2014-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a5d97785e80406b98b28ca626330f11791006620e06ee9d652840d5440e6e7a0,2014-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a6df3c91c2dc8e67e851f9902e435c8622acc49aab444a99f944c79467e75b14,2014-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Court result unavailable,
bfbf8fb4a79170ae87d513a151f536c2ade77b82a6de7fd8e3ba0cf66d268c27,2014-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
27a06d651bfd8137a1c730cfda096e7dc14959bb7e159ea1fa01df5779557a80,2014-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Robbery,Court result unavailable,
e06a176092885897c3bc3a7b89243ef020ce168dbb2bf781e42d1ef49d5db9b8,2014-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e9dccba24673989bf1ea9980dbfc0e630a00e6df647575488d8b7b8e7ffac0d4,2014-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a1c96ca433a1434f02495fab028c68e4bf5c7c5117e62089e3f760b0e8f243d2,2014-08,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c26f0c4967761d41bfe74c3d8a051165d108227d8c4c2d7c992c1e57177bd8e9,2014-08,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
289a952b7d6268d802f1740c072141e0c934800c1722590bf1205bda27fe9699,2014-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
46782901e40d7810788f1ab5402a27e5687518d50eb6b2c4a6aa114ad3c991e5,2014-08,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
8443e2f6caf4ba76e2a2b84008c4dd7ba25cfa7805e7d953b58031e143cc050f,2014-08,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Other theft,Local resolution,
f65fd42da3717785f202c48c2f74f3b55013f668d0022e9cd8a3c895167edf8a,2014-08,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
7b44b184fcc4a8234334ccb51ac2c3119c6a5fa186756d2e4ded9cd7be153cb2,2014-08,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
6e1688a035d58cdbc76622329681c3d092203d05bebfc0f82bc97fa5be3a8f43,2014-08,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2014-08,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2014-08,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Anti-social behaviour,,
54fcca42f10ad9bb1f87cb14d53bb96633db8df65befe2d9924186f7bde35271,2014-08,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
d8da6d3a89ec378d28ba1ea8876f33eab639add4563a0dcfaea2885e723b77f5,2014-08,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7d3e2ddef4a6feaabea7b03f9f54c19c0eeccba7ba285e4ab9a9d8f1cf4f2bcb,2014-08,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8437b893b0bfd0a63b861136ab7c53602623121fdc44fd0a99cfaf4157fc2ad0,2014-08,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
953cd297387a2b3e8e04c3d24723dc16dcb936e5f9cabb6906c9ec8258da7ef1,2014-08,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7ae693dad5c4d5a090be2bab27066e3381e86455fcddd30c5abc3f1bc1579ce6,2014-08,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
5539f994bcd709ffbe40288a397c7be64b884e64ee519607c411a8008948c1be,2014-08,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Vehicle crime,Under investigation,
a48ca0c34e594051bb9e2720af2dc3d3ad32e392865327145981740a982415de,2014-08,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
