Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2014-08,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2014-08,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
461ee69c35dabff4bb36d18ee53044653b1cc5c88f7530a7dd85ff417814f18b,2014-08,Dorset Police,Dorset Police,-1.891842,50.766355,On or near Ferncroft Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
cbd9f7583c7e0d29b65cdc4623fda88c9d45623b96d6d92c62c07f4922713f61,2014-08,Dorset Police,Dorset Police,-1.887696,50.768932,On or near Austen Avenue,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
ea2008cfcdcc1a2c9a29881e982588056778816e31f0722a280ce6a9628357cd,2014-08,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
a585f421f9b879bdb422e34b6160bb77b5fd0cad1920f345b571af852cac8cb5,2014-08,Dorset Police,Dorset Police,-1.887696,50.768932,On or near Austen Avenue,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
9393109ad6ce14b0db1f8e4e972724092cc8bdee13c67204d3ba82190db05441,2014-08,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-08,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-08,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-08,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
