Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce8fc9ed4ab2688fb190b22ec9273fe6b9073ccc5d2f2befa6a0004c7a493a81,2014-01,Northamptonshire Police,Northamptonshire Police,-0.930979,52.036596,On or near Long Row,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
5d92b264ef801e78951428329a92a6956faa891a25119f7fc384e5527302fb11,2014-01,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.671226,52.537540,On or near Fulwell Avenue,E01026979,Corby 001B,Anti-social behaviour,,
c903d5ee988da6090fcaff0bb190449a484642dd6dfe745c3c7cb79596959d69,2014-01,Northamptonshire Police,Northamptonshire Police,-0.677378,52.538427,On or near Winchilsea Drive,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d1340b47f92421b3d279b5215db8ffd06e283716c6fe85c2b5925541b25e1761,2014-01,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Other theft,Court result unavailable,
a21b0389a73159f0c573aedeeac1a1bc02dd1b81378244bae8303520647a7870,2014-01,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Other theft,Court result unavailable,
57fb1adc05613f2b17c710c0ef8bfdd59fe5627b7157931ccd6f7d0995d2f0bc,2014-01,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
a483857d3e1a4d0c528eda3ef81b4833bb80f7fdd1ef7e9900942a92a37f2981,2014-01,Northamptonshire Police,Northamptonshire Police,-0.673850,52.538541,On or near Orchard Lane,E01026979,Corby 001B,Other theft,Court result unavailable,
56a5a1de62966354a1c9b1badb1f2553daa1924ea6d26e39e19c0f491138cfed,2014-01,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Violence and sexual offences,Court result unavailable,
0eda8eec3bff99f0614f55822c0cac6d8a8bba5694ea42daf3943e88e2693f83,2014-01,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.731130,52.494144,On or near Uppingham Road,E01026980,Corby 001C,Anti-social behaviour,,
9cf38d22d4d6e71211d5cb3e4de376be51eb84214ab857f04126162d7f685109,2014-01,Northamptonshire Police,Northamptonshire Police,-0.750234,52.502475,On or near Windmill Rise,E01026980,Corby 001C,Violence and sexual offences,Court case unable to proceed,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
42419b25c90fe1d50402e7efebf3b6cca1e3b33944439e26c8e7d5a195cae996,2014-01,Northamptonshire Police,Northamptonshire Police,-0.702767,52.503430,On or near Ennerdale Road,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
99d135db73cd39d2114e444f1179871c6d154403413e9ad00508d36d43bead7a,2014-01,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
4b2ae402f21a886da4ee9a0652c95578a0261ac9c77648385736dc17f30d1e06,2014-01,Northamptonshire Police,Northamptonshire Police,-0.706415,52.505133,On or near Sports/Recreation Area,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
c817c183f613b4930a3f1d96c6254443703e92a2cbd243ded09ecc353680bea5,2014-01,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
f1ff5bed3307b25759e4365dee25fdc4f06feb0e5ef35cdbcea4b29e399404da,2014-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
2662cd0cd52b6a76a0c27ef1a2109fdc06edf7ae234f91ab57b8f534f737fe70,2014-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
