Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Anti-social behaviour,,
0a4e5cb57f12ea077c8f29029df0184c40847e657070d25f7e90554b3d8cd502,2014-01,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
3d4d3218c06ab3a72141dbd946d3360c9f0e13856bb70f4f8af34d89a06e7902,2014-01,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
77ee838eed8f4fe55dba04af95a8f1c283af6c917ab16b36e9013dfe79b964fd,2014-01,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
9bdaf26f70a574a30d4e6cc0e903b86f4f6ce0c92cfe50760e0c647e42ece181,2014-01,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6126fb39516e3053b59de0278cfc364eeab7fa58d444a4929822ce098305c2b4,2014-01,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2014-01,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
,2014-01,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Anti-social behaviour,,
7cf76b5d69c4a40a8d549eb07b1de34fbe1d65f4566b57aa3b95285dd064554e,2014-01,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
ecb39c884f414cbfd3934e01bc79bd95a1242d82554aec350b51319ba4f44e80,2014-01,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
06164e8b8868ef43f65ec390aeecc1aeb58deec560b7810d7dbce8a3ca4bf9df,2014-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d931abc53ab1d4a4aba15824028b6e6083a78afd600f61bc5c3c1d4d04feb8e4,2014-01,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
29d4409fcbe5b62d0e13e86fa6f37a9a80d6705401a1c49ed554f78c72c77883,2014-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
288a6cd97adaedc2a3a91a89bb2461fce91221c01ac91b2d5583a440c90af85f,2014-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
7a062b7da9360989e2253fb21d2575bf6dbff0f6bb19ab22424d3ecac6914a85,2014-01,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
eb96497208c11e82bf36a6caf8e5be846fd41733485e6ec33449be39e0ddbf81,2014-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
f487df6cb3bfcac83c72d4b0ce2682ee27d04b649b93e3feaf42767f2e6f7147,2014-01,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
219372aece0d8136a58b30025dbb98a9efebd43fe7965be03ad8a574e8fb6e4c,2014-01,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Drugs,Offender given a drugs possession warning,
5f5b40bdf2dc67358c9bead338e46b7faa1e1ef920dd381d7b835a66323d7281,2014-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Drugs,Offender given a drugs possession warning,
4083bab9a9335fb17f20e65f9bed247eb494f46193079042b62744a14f33dbef,2014-01,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Other crime,Under investigation,
,2014-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
080d6637982b1113f063a130e8bcf7054d23187e4d8f6b9b5fcf6c049fc3189c,2014-01,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
70d54d0cf737e680efdbb1ca7d3637ac7154e27b9e692f41da76f036fb037b8c,2014-01,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
777b0f13117a7932dc64478635c8b990494ddd609b5d6029ba6b59377427dc8f,2014-01,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
041272f798e9765ac33d33b2eb27ac0b9b57d8ce7c4d2ba3deb1cacef3b12750,2014-01,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
baf5bd41e4b4fa164b6b297a8671d76845b2decd0d02e21efee7816c6eb0533b,2014-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Possession of weapons,Investigation complete; no suspect identified,
5e2d3e5c5e62ba32a99cd4b75d7b50095cae57246d03d654949db92f14282de0,2014-01,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
43931940742710adee886e7fc3f4bd5ca3f74ca466540a98b5b65b7ecff1de12,2014-01,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2014-01,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2014-01,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
2bb958f954a458ee61cdd36c3bd02180dd2bf132e1954b76072b254b42929283,2014-01,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
a4f1d83b5a469c9e725de2e8ae6119abd157c7cd7596aad76ac10cab3f59e35a,2014-01,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
baaf908987c869eaad464ec6bca879f9f673a26398e6ae6077f64e241a28e1d0,2014-01,Essex Police,Essex Police,0.409604,51.634176,On or near Crescent Close,E01021246,Basildon 002B,Robbery,Defendant found not guilty,
e6f265a569c0dc9d56d42c1cc57ed4b66bc8b96b9ff58eba295f97af40f61d2e,2014-01,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Drugs,Offender given a caution,
76050de1f1a8cf7cca4f7283c60002599a0306530ea880e6d27a293ea3437b7a,2014-01,Essex Police,Essex Police,0.409001,51.636149,On or near Raven Crescent,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
4614432f74a4b7e82cd20af26fc4dffcf01b79b9e45e89fe7506db0a64a34361,2014-01,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Violence and sexual offences,Offender given a caution,
,2014-01,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Anti-social behaviour,,
743fc15599fac9eb40cfeebc8f4862dec20d503461ff273be1f1325cb96d6081,2014-01,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Other theft,Investigation complete; no suspect identified,
d174fd4e7c99e5c1fb27695437d496b1530335b827b7abede9d5d0430be308f4,2014-01,Essex Police,Essex Police,0.403423,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Other theft,Investigation complete; no suspect identified,
4817915a48d775459e99e8e83bf8f0dada3dc39cf146a26fed6e44b738eaf719,2014-01,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Under investigation,
03182a1b5f7c78188ab5cffb4183309a7c858a3a2287a13205736fe91b1a2b0c,2014-01,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ed32a35f869528e3d718419e2e4bc0d779dcb2dd52b2f995cfa271df325dd141,2014-01,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Under investigation,
3ca5914078c4be6030dcfbe2b2554e13ff38488863a088f2b08ebf1f2eec37e4,2014-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Other theft,Investigation complete; no suspect identified,
a44ea32187f36efe39a6add163d3f2a616185d501b01034f5c5887d123f1ef82,2014-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Offender given a caution,
c4325db1e73bbb8125298880e1900575d63f80ea0af35e6ad31889ca4896d436,2014-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Offender sent to prison,
,2014-01,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Anti-social behaviour,,
,2014-01,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-01,Essex Police,Essex Police,0.428876,51.625927,On or near David'S Walk,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-01,Essex Police,Essex Police,0.423951,51.625966,On or near Mayflower Road,E01021240,Basildon 003B,Anti-social behaviour,,
596caa703f1bc4123f096ce19367a98699861c620923739440319f469e62b456,2014-01,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
abc657b432af78e6df2c628a38b9e5012bc2bc9a183476b4762392c767716c3b,2014-01,Essex Police,Essex Police,0.423669,51.625289,On or near Pilgrims Close,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
11f78f1acaeb9760971f3cc25a7c8c82e12dc055f28f5dc62b876821c28093d7,2014-01,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
5007539c2a951c1a4dcd5a06e542a00352579751cb9637cfc09932982db41c9e,2014-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f696e2db962e467232164b97ad662c61d33062a1c1feacf587df4a563a6709df,2014-01,Essex Police,Essex Police,0.421228,51.625303,On or near Weavers Close,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
59aeb962fd7bc8ed468a295cdf63d782c623788b591a4f8e70adff0a5962360a,2014-01,Essex Police,Essex Police,0.425947,51.625197,On or near Valley Road,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c7425e92515df74ceadc41a1bee6ee53b45bcd8324eb8c5994b059e8c0931024,2014-01,Essex Police,Essex Police,0.423951,51.625966,On or near Mayflower Road,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
19e235817b19753aa8caf12ed904d2077bceee81cb5632361cd3070a540208fd,2014-01,Essex Police,Essex Police,0.423951,51.625966,On or near Mayflower Road,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
34022339f20568aed6d2d611a282f0ff73d461e73f61b3e773fba6d151391ebb,2014-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1e82129c33fb57bec2dcc9a6c7e927ef1bdc40629784c8e6bebbf96e65a73d36,2014-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
587a8e70f2fd3361bcb5f769faa939c20d5e0bcf2f6d05968db7173daab6281e,2014-01,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
d4d9d1e97a623d957d2a45d77f995de43538d16bfbd148203afed9f33ef61939,2014-01,Essex Police,Essex Police,0.436334,51.626510,On or near Stansted Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0060c32181ddd221667ba9b0d1a1862cb413de1d44604111518d2a7314396127,2014-01,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Offender given a caution,
577f6238fcb7a0603cac32df21a9026ec3946e501d33cec9c536347703fe78df,2014-01,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Anti-social behaviour,,
80740d73f59152bc14e0129c137b35a239079147354a939823df87136da8004e,2014-01,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
d065d0c50d4e629d05b72861d7091c7b9e131ccbf6631ad462bd01f8f58c7fd5,2014-01,Essex Police,Essex Police,0.432786,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
a025e571452094facc0a981e7997570b8d0ee2051732b321ef0453ea6a0abb81,2014-01,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
d851a21a69636605a636256befd1bbcc8186291e0db51073c110cb888a6e4e7c,2014-01,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d5d470e743bb6d2e7174dd8a86aa837c84df4d0dfdf777f7d776bd48c89788f5,2014-01,Essex Police,Essex Police,0.432786,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
d05f2ac61b0efbf0f1b6b4b0759387d495baad17ca9da921516983dff1fb33a9,2014-01,Essex Police,Essex Police,0.417258,51.635691,On or near Moat Edge Gardens,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
0e1a00daafec67fef03071c9e496abf401b7e927ff374bc8e41171a522450e35,2014-01,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
00d59c01451f2ded84c65cca6747c5ee9b6e3d9d39c8bfc2467618e05717b919,2014-01,Essex Police,Essex Police,0.418742,51.635606,On or near The Copse,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e092756f734f949dccd87d87a3a0e722e2c0ab24b3e1c9038c02634b7c8fb263,2014-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
db434611d6afa84ae10f8bf0a757783a4fc19df37c5b58d1f69032a6f6aed64e,2014-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
e77d4a76d9f089f871cdeddbaa40367b0ee6d82bd3e5cead4ea928c511b27e21,2014-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
6e821d906d1a7f9c5cce12af1401a249db164ca78b6c8986f299e3bfedcf1765,2014-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
66eca5e2ced8cda6325c6ceb6bd96e483e0c219c7e95352c97ff6b81afed313f,2014-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Offender sent to prison,
43000f3242d6116e62d8f1e136ebfbd8a6f26516835ee87318019c94ee6e523b,2014-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
c567c1fdb5810f10adaa8b59bbf002712ee5f488e428705447c7cbe81036b607,2014-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
6bdc9a2d9f9dfdcc0f5f1591124d6e84c8b713787a3ca01d4a31b3eb4081627c,2014-01,Essex Police,Essex Police,0.419461,51.631464,On or near Lake Avenue,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Anti-social behaviour,,
7687c192a0920e2db21c1fc8f59d8d2493ea19cc2449c8cd99300ee3048c8366,2014-01,Essex Police,Essex Police,0.422352,51.625514,On or near Chantry Way,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1895b5f49632b77769f09d1c2e8b8ad51b3e33a49efe27292fc5d99edaf366dd,2014-01,Essex Police,Essex Police,0.422352,51.625514,On or near Chantry Way,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d744c777619f9e99abd9bd6dd9775aaec68e2c21e968925851d93384fe57b82a,2014-01,Essex Police,Essex Police,0.422352,51.625514,On or near Chantry Way,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
313d43f9429db9d4a7284dccaee5a4ba65c1f1dd79819164300d03681143ce09,2014-01,Essex Police,Essex Police,0.422352,51.625514,On or near Chantry Way,E01021244,Basildon 004A,Drugs,Offender fined,
e3b7ad97d0ea23bf46ba8ad4828e3f2178128995b6e1f2719c2d788d97a8e5bd,2014-01,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
