Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,West Midlands Police,West Midlands Police,-1.850056,52.591108,On or near Walsall Road,E01009417,Birmingham 001A,Anti-social behaviour,,
023a66c6f947c7cbd73bcea392762bb8eecb1d0d36187ceca864f3ecf7fc061f,2014-01,West Midlands Police,West Midlands Police,-1.850056,52.591108,On or near Walsall Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,West Midlands Police,West Midlands Police,-1.841944,52.597265,On or near Chelsea Drive,E01009418,Birmingham 001B,Anti-social behaviour,,
03e35199b04e83e8ce41a753afe8f77540a0a3e20901175c8fb3f2d0f4581d25,2014-01,West Midlands Police,West Midlands Police,-1.841944,52.597265,On or near Chelsea Drive,E01009418,Birmingham 001B,Criminal damage and arson,Defendant found not guilty,
28a0d488de732f9ea7745a4f56e65223e5ad3d58a4f0be714a0df4ae0cfa06f2,2014-01,West Midlands Police,West Midlands Police,-1.842882,52.599289,On or near Balmoral Road,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1d09ec65b1c94538d1103459573e78f3cccaceb11dc352d034aadc5bb41bad70,2014-01,West Midlands Police,West Midlands Police,-1.849079,52.595980,On or near Blackberry Lane,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
3bdaf241f3500f71e7ceaa72592493202576e1283b6a942b02a2c9d01808d289,2014-01,West Midlands Police,West Midlands Police,-1.849895,52.599172,On or near Kesterton Road,E01009419,Birmingham 001C,Other theft,Investigation complete; no suspect identified,
8cdb59ff3b37a8371838bfa17a1e65c2b283ef0e13d475fd6e92a65c7f308a7d,2014-01,West Midlands Police,West Midlands Police,-1.848131,52.596904,On or near White Farm Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
00f950b2c8e7ecb58d17ccedd8b0dd7fc5330f0eef836cb288510121a0394eea,2014-01,West Midlands Police,West Midlands Police,-1.852830,52.595858,On or near Edge Hill Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
c2deae55d6ea56aa9360a0df10c59c6aeea022988d579ebe204bc4849712af51,2014-01,West Midlands Police,West Midlands Police,-1.846990,52.598350,On or near Aylesford Drive,E01009419,Birmingham 001C,Other crime,Court result unavailable,
ccf083e6802a83f9b15eb73171c126e4d1e6bc351c53a48472b1bce7589e15b4,2014-01,West Midlands Police,West Midlands Police,-1.848943,52.601247,On or near Bradgate Drive,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
008319f8b9af0467e8994560fab94a2cffabf6aa9adcd7a15ee2b33cb4eb34c1,2014-01,West Midlands Police,West Midlands Police,-1.843937,52.601645,On or near Hill Hook Road,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
aef1f9b104eb8ca7f1d3cd2639ef2e2a32731e4d67409cb74f7aaa3073aec64c,2014-01,West Midlands Police,West Midlands Police,-1.840972,52.600770,On or near Petershouse Drive,E01009433,Birmingham 001D,Violence and sexual offences,Under investigation,
b68b829860038b00444fce7c71a045c3b5bc604cb25a8a07443296518a114f8a,2014-01,West Midlands Police,West Midlands Police,-1.831391,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Drugs,Investigation complete; no suspect identified,
8b37bbea911e3679599c6f5ebea9e4fa44b6e1ec50937d5bae449b1997b16bc1,2014-01,West Midlands Police,West Midlands Police,-1.835853,52.595674,On or near Hathaway Road,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
bb155018bbd25c19c58d41d824879fa48bda3b5a66f9c09f19b83042e757a478,2014-01,West Midlands Police,West Midlands Police,-1.831124,52.593061,On or near Crockford Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
71c50ebb5d64a1ba0b5728c3e65b4e6e94f9bcc8194a78bdf55e874c0bad28e5,2014-01,West Midlands Police,West Midlands Police,-1.835430,52.586486,On or near Belwell Lane,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
10051745706b2e5c77098d266d7bfcec7ddfaab3c1b4693d7fb44602b5ffee24,2014-01,West Midlands Police,West Midlands Police,-1.839062,52.585988,On or near Park Drive,E01009422,Birmingham 002B,Other theft,Investigation complete; no suspect identified,
