Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
76826a02cfc54bb21f644e2ae1b9b998d9a8479eb0ed2dbcbd75d1878db9c268,2014-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Drugs,Investigation complete; no suspect identified,
0cf2d589624d20cbe8704b187bb1b4513b657fa4eb99a31c9ea93f2b2234c0fd,2014-01,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
41778537c038c9c2168fb713f67e81aab20e235e3a207309a31a7f49ef87775a,2014-01,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
b2e9e50c3ccf206ad22ab32b2bcd29bf30a763ab463cbd6070c46beda1fd49a4,2014-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
70d02ec3efdc10d076ed7f66fdea8734f88e1ff8cf15aa30950dd00b7a6fe4e2,2014-01,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
d0689e02e7244095d7d0e50b2f2b68708df34a97f00d110ed081d6716b3afa32,2014-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
d15d8c80d97a67986df8e7d590154cd88594a90249fa5c5be717c144c7e76a3f,2014-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender sent to prison,
abcc89d38f43e0f5da9f6cb47e25c686fe7e083b62c68e4609293f955e18b0dc,2014-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
c0d2d4a963c95639af2b69db576d6196c6789cf18f59d08f63dd0fbb86697c21,2014-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender sent to prison,
a93f22e35f045e8250985a5fdd560b136e92750649a9e2c2b2d96f40e603032a,2014-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
727bc1216b3099c176a7d212f30e100ffcfef26150c158c6d6821fdb7598a81a,2014-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Offender sent to prison,
b509bc2c8a1f64ad1a49b3d54eeeec5a70c7987f701bb66eba543dcdee91042d,2014-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
21bf409a10f47a7720ccf8f921d2471de99be3231f33aac2ce0a4b9368636642,2014-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Court result unavailable,
c58611d206c16945e5b67b3bf4703909c8e578686e85c70d965a99ab0abb24ee,2014-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Other crime,Court case unable to proceed,
,2014-01,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.237040,50.843089,On or near Wilby Avenue,E01031352,Adur 001D,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
69b5b250f5969bf21a29f1588de2f4561e14f7b9f43c76d4c018d96dba7bbe62,2014-01,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
c16693953da55fd44ce7b4908de4ba7d8771b247c10d3d90f5959addd4855fc9,2014-01,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
3c8c56c8c84c265a33c758df205d3d9f779324018e1e7bb37ed66f81d9e07b33,2014-01,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
72416824c4b4cd4baa2ee792260b6cb51e391554d1a3104dbac91fd03f13996c,2014-01,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
,2014-01,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
3617bbb8935e6573907b44de0771dc0b76b0337ecd9d6830f53d851eca8864b4,2014-01,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
e8cd88377a6a73447cf63f67b266cf617550b1d0968ea29bb833ca29c48d4ff3,2014-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
a6f8a32bc8be9d65e92c7d316e57cb213656642ac94d5bad9cd71d63287f998e,2014-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
ff32b12fdbec4a16b3ea3bd7eb591a17156dfe7d61b94b65578f7a4fa34bebe4,2014-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
bb90c244bfb5cde2ed2ab737f7e8ebe00c92ecc2334d859fce2111e808dfebf2,2014-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
d3499978f499705c33441844f86636ff3207f7f95d92c6d1325f5fea37e24bb7,2014-01,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
c2617570896c8ffeaad01d3bc4248a07d270bdc95bdb88b58e5011b8373558b7,2014-01,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Local resolution,
e6d27aadaec2f241f3a9d8433f86000743aedca49da33011bfc1c25b5be9bb9f,2014-01,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
00c09597f96857aa5c8034a6d9aadfff205198f75efb09542f00c87c8124876c,2014-01,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Burglary,Unable to prosecute suspect,
a9c7f93411276abeb76cddc23ae65f658aac1fc0c8bcc4df583f46e38863688c,2014-01,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
6698e5ffe232c89d3b4bd6f221c7d99221376dffab8f892cb8ba846d5ab61f9d,2014-01,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
2d68873e733e3804121084ce8711e15ef8d31206afc11cc028073cb3ae479e4d,2014-01,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
17dbb1976e3b9d319944ea2f3299729b5ccca780b90ffec57b746f4f36c124e5,2014-01,Sussex Police,Sussex Police,-0.234533,50.839148,On or near Roman Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
96c3c5d32579a933d8947bf6442cfab86d7a85500def9d798c94378782964f54,2014-01,Sussex Police,Sussex Police,-0.256328,50.843900,On or near New Barn Close,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
79ef9d43cbf5beac491e23e4cb6dec2352bc94a9068e22f433bc33c75644c622,2014-01,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Other theft,Investigation complete; no suspect identified,
,2014-01,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Anti-social behaviour,,
,2014-01,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Anti-social behaviour,,
d4810ee2d8110d45e385dde58164fd916d9ca4e776ca3490b64ab8a801e9f3e5,2014-01,Sussex Police,Sussex Police,-0.272978,50.844211,On or near Annington Gardens,E01031339,Adur 002B,Vehicle crime,Offender given community sentence,
8a9a124531bb6cfee9d201e7186e9cefedaa65ecccc5383dacafd98eea689616,2014-01,Sussex Police,Sussex Police,-0.272338,50.840766,On or near The Driveway,E01031339,Adur 002B,Vehicle crime,Court result unavailable,
