Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
22bc315e80dc2d4d71548a12c2208216129dd6a305cd40fb657fa8245e74920b,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
d43527a26b946a731a03da647a6cee9a9848c119fccf3920e634eed2a378ac15,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
5c1cdfd39ec6a52e09ae4f9dbded7fa07f8986d5e01af0d20743d849e1465e52,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
355313328e2b287b6d70ac7d2d39a4404a0e23d7af4fcaec0bd69f7e2351f6a6,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
9a390fe16ce19aa429eb6de03d47b3af3f1de63d97fd0a0fed1afe4ffcec2b1d,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
8d78c159d79478362529ce58203f6763d1f7020440fc35666eb4d517148d90ba,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
54ca4193be615c7b5cf98cefe2c1c15b12697e2fa19ff355e078dc93608c8edc,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
399c0297266c6eb8d95cb4fceb6aab1823feae62948777344447199cbb29d268,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d2566715c9cf3e91ea4c5dbc5cf6c34c3550df4989359e13d57d0cff8c277a81,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2b8b9b7d764b404a6b3f860fc97fb4bb307de0c1d2a4aa84fc959c4f39331273,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other crime,Offender sent to prison,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
1e076c3dc6ef08e7d94b4ff10c838c50ae872677eba62c3c6b49cab49dcfab76,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Drugs,Offender given conditional discharge,
2ea1fc3c8adaf865cb32efb0d32ecc1f0952277830fc6cd05ccac9847b3ffb1b,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
469ef587ec9993fd0ad3d0c19aa8a31a10c9449f51d1b965f2745ac37d48719b,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
17fe1c9edc77aec12fb50a3fe96df745b14eb831a9749bf219e7c925b6a8a1bd,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
6544ba790252764689ea81e8c0643434c2312606dfea8c69f78f182f43a1d829,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
fe3bfb342cc8a1a3bad379ec4468477a892c80ffffd58b1ac36c25d06166214f,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5b081a257bb24f354a164fe7ffdf939f8a070a6ca89f0ec277b208303a540927,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Drugs,Offender given a drugs possession warning,
ddc1311ba1232926ddd1e095792f0840c481b1fb418e6a1738ca26d91a786530,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
1ae25223bd6f349522f0b664d765abbd4dd6dadf2a773c0c302bef1bcfe54fe3,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
4c943eaf481db6f29dad4bb74f2f8dc1da15bc7b3604b0b8f75ed645712d87f6,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Drugs,Offender given a drugs possession warning,
864d9a31d564d4fe20330b892d54f0c445d3d7da320da1edb1965a140a7cd2bc,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
23d0da2521f249bf23f5b8a4e0e5d8d6805bdb27110c2d185c4776f8c1ff3962,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
28c8a8c680d3302f683f3702bcf9c46a469dd0b3d57575cbdb43f56180a1b14c,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
e8d248b2dc37bc92c1a778090bc70785174cafe3c038fd8e9eb5f09c3a5cb58e,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
cd9dbcbe92310bc847ae6314599e39c156518cca18c111563bb6327181bf521a,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
43348500833c10880cf3202e5fd8f683b55088e822a583ff6d6f523ef412ad9c,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Offender given community sentence,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-01,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
