Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d41208de18616359ee4edae97e7eec7652aa2f4da68bcd96798fefab0c19519,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Drugs,Offender given a drugs possession warning,
cd12147e267d15003b434e10c2ebc5fb8248029660f29436c038aa9b02568009,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
71abcf7eb0cd4fbea185b4ea295620ec77e5b9718346f8ba020d4cd169ceb5c4,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
0cad0d5109c5ad19ff30c73761117162679f9982f035db47a7e26b8ecfd9696a,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Criminal damage and arson,Offender sent to prison,
43c0c72d31c80c39f63af9fa4b66856d9fb11a4f2b6b425e9ba40a837ca8e1ea,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e4ab52434042a7bc8b6d27bba77c996399f1f8ae13ea36d07fd0426e83818299,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0fd42412248e07c24a8ed3454c314a4a20f08a614fdb571c1b0e1f99b53ddadb,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
82a0377291a0192500fbb6fdfb69ff03422a56ab8c1107f0b16bc9c977edb001,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Public order,Offender sent to prison,
1a21587224396fa9eb50c2596906dcd05f2a3d8e035f8dc0d61a430d5b2753f7,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Under investigation,
4cc4415ab4d8741f7f5cd4a811523692cdd00393e82fb5990d4eb8bb635e0f1f,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
ae93f2a63eca21cc81cd04030045c66035740f040a06fb4e802f7e8dcaf0d634,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Court result unavailable,
9e1643dcf7621461d410a1fc53f1b3e9b86e90c2e05268567fcac88c2ff946fc,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Defendant found not guilty,
10321cfe0cacaf4a713e3d71ea929a31a8753a6dd57fa9c91300b2b46cd15be6,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ea80f20d4c9e46259f44990f2c1b8c0ff0534339182174d4cc17b425f6397615,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Other theft,Investigation complete; no suspect identified,
cf825bce6eeb0861378ba134204e98d9ab35bdaa959059f7ebbf9f39feee1904,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
2d92ec609b006891bc885b99ff4892df487f4432094beecd393599143b772bac,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016192,51.769584,On or near Briscoe Close,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
56b8fc68e527262621d4d5018cb7389f6bf311af5e398cc8bf7099b4a0efcdb2,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018518,51.772069,On or near Goldington Close,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
d7914dd8d246db66e08ce69522503331d9dd221c3600a4f595d66348522ebd6b,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
e6d5b2d9fd105fd149c30b3cf2c70da6960348fb15bcac0f7d71e798c09938f7,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fae64dea45d76e0bf3207bbc24798082a8cc627c4699cc7945355ad430b9f92d,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011080,51.767168,On or near Wallets Mews,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
b53473c2159529bedcdb1d5a6fda3c30cfa7b012c366791416bcc9cb7135e3ca,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Bicycle theft,Investigation complete; no suspect identified,
5fa08150358364ce4adad6f6aa0a8782b23ab2ab0b60f9f137ce8a421691bc03,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Drugs,Offender given a drugs possession warning,
6fae65597d268338e59da7d3bb47538899fc4c4847008038f090e1489c07befd,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Drugs,Offender given a drugs possession warning,
68c843bbf0c46669b62501fad7ff3a6eab9bf2fc318fe5fd2c33e891ed1c9302,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
5e399b7d631d514090bbd25ec9bba1d012f0a1341f208ecfbd90f7bcf50f120b,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Offender sent to prison,
a98eac53cbb4b5ebffbfd7bd8ffb40b933ce95b8df9c7c2433de4cb2aad8162b,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Theft from the person,Investigation complete; no suspect identified,
e403c85a4848dfa7e94d130fc1aef1565b660440ab00f85ea980cc96863901c8,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
305a7c37918c1393e2a160c6d19e2429e22dfa2989b72cfd22bf2d353a6b5a17,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
d7b9ee133c152af07bd73d6dab004d277f1b1f22489bda0e49e24adb2f57c110,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
7cce676c0e19e9848423c4797f72fe5cd3b5a0d7e145a5f0db6d1990e0c2a7a5,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Drugs,Offender fined,
72a8c987d0f39e47f29b3607557ed9f16407fc17c7bf49f6cf0545b2c290f49d,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
194d96233f15f92e4803f79fae99640eb11eb30507360d4a9f698a950b72ee5a,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
b2b42347a3250cc17c7c3dfd5749bedd93263c89b1f3eab10f6d6dce4587c383,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
539b73328cbaca2bf3d78f96474ca950ef0366153ca9381f5be9e9cc3e87527f,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d78c5f2bd7d3124462cc7eb23eb8a9204a2f3bcb33721062a4acc50523e106b3,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
105b5df14fbc4be8fa19b44dd5c4e2effab4ea883bfa133123e9e7ee931718e7,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
e79fe2b2ee6861057f4b700692f7bca0018c34b24ae4c1b4e2f10e4a6f8b7b15,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d84a193fec0fdac4eda1581a17c03d9fc20292f04465fc6d104e11f6e19ae7c6,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Drugs,Offender fined,
b187d7ebdd7b834e4105671ae96f503efe41001f8b9a0cb33db128a7fb38575b,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Public order,Offender fined,
3ecd1e542ae741e902ae78a19e35a41f38f08eb0e0bf1669e60510833cf5a5e7,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Shoplifting,Court result unavailable,
2347a377c27f4fae0ae82b8858a5ed9383ee700401d7737aa4461442a5de46fc,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Shoplifting,Offender given absolute discharge,
20ea314bcfc9bcee9eb4b0d08bc5c6653a1788fe0982347fd6f6aa74555277cc,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Shoplifting,Offender given a caution,
bff38638e767c197b2bb31329ce3bc584d8458b1c375b9703d37c4ee15926c60,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013650,51.759811,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009679,51.757847,On or near Riversmead,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002885,51.760744,On or near Geddings Road,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Anti-social behaviour,,
e1f06ec1d76dcdd54fb8bebbde09ecaf2a7f97a2d46720359208c1dcf0c17409,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
38a65597e629209451d4e9fd8279fd7fb16c2e3fa6d8fbb6df4922761b8bcac6,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
4247cac623d3fb5e71270177cda8e13ea4d657cbdbeb85d68004d9057b9a3443,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
92dd038a2084228ba103bce18e3f061191f8a6ce83ea6a2f7473300a05b6e548,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
915ee7dc678dc2ced754665ac27b35e4dfa1e14310a3a05f4fe317dc451b8005,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cff8491a4774dc9e16908803b1c706dace161012aa20259825e814d833c9fe88,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3e6ef9aa7af9f45cf46bcdfb1a55657752ad08884abcb91bc74cdb6c36933637,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Other theft,Offender sent to prison,
cc026a007183cccfc81bf8cf3faa0031ad157e81e69c10aecd6c7840fde120cd,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000113,51.760072,On or near Bingley Road,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
e4cc91c0ec777e224abe8c4a5b3aa2d02f24382f2bb9f9a31fbd607b81b92e33,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
c25834966500b5fd9b7127b2a7bc6998844a298ffff55e76a7b2ae39f35e129a,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender sent to prison,
aebad1b2c115e87b35af4d67efa562bc3491cc738cf20c1263f3479e721cf27d,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Theft from the person,Investigation complete; no suspect identified,
e27a4928b1b48609077253aab08e811ac075d958e0cd86cae07dcd12c59edb68,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
66d3c4b98f0351c3b6ccbdd6877300fdf6ad0ab3881905f6dca68c67c5eaec55,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008225,51.759593,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
555e74b388c3bd5fc3d70291622eb3c50816b8db5fa9880c6bc02a7760060a6b,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4b2206c7f61c0dd9e292ad65e503a579f7df3ea072bf11093c00c9cf50d08bc6,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Other crime,Court case unable to proceed,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011780,51.753557,On or near St Cross Court,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012397,51.756993,On or near Priory Close,E01023321,Broxbourne 003B,Anti-social behaviour,,
cc460f9e50ef505ef9890f0fe6f90b0795733463a7e153512f4a8a50e34a1b1c,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Criminal damage and arson,Offender given suspended prison sentence,
c5b6f52b4e186bdb2d296cccc1c54bf37a3fe603b505618cbf533ed95c253ca9,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01023321,Broxbourne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1ef0c065ff5c313979d3a399bac3d4634499cfd2b642173431ecd6ebfc4e3252,2014-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Drugs,Offender given a drugs possession warning,
