Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
74fc91d1da84ebd46a8ac1e31601ddc8f4d83059ac8d890188a5553e873dd0ba,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Under investigation,
74c60856eb7706a751925b68737997243b7592eb22b99e927acd189ee7833179,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Criminal damage and arson,Offender given a caution,
a9d8c5bee2370888f892a329c5ff799deceb740bc5d4157670a7d58528b38f06,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Offender given a caution,
fde847c404701c3b75992dadcc5fe6837297d9fe16138a355233a17c64e512e1,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
acceb47d0206707e47d0c0d7044856c7c014542fa8a52de6f295fa90322cae67,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
c0ad687a1ad636cca0461ad5380c65132799c3ade5f866c49967f51247d7a908,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Burglary,Under investigation,
c0ad687a1ad636cca0461ad5380c65132799c3ade5f866c49967f51247d7a908,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Burglary,Under investigation,
,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
774d86d33260c9860ace08e671ea3a01afabce225e142026180716df98f9fde6,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Offender sent to prison,
c6f66272d5b01fb10542a5a19de5089de78c3974648b778ca7652aaf33b068e2,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Drugs,Offender sent to prison,
eb7cbe55b95b1f29abbcbd1aa5347ea85e674a5ff107f80a67d41c1f6c36fa75,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Under investigation,
c3fd358fdc2098fb8a306c459a562e1d8ceee7b26c3e76fddba9cff1e70db9dc,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Offender given community sentence,
e4f83a54c283c4a72785a4954e546c27f570844179e7150ad03a9c8d3a7b31f8,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.861429,51.972117,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
