Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f735c75e501b200405f74cc2903ef5ec247c0b388311d0690e5ea97b1a95854a,2014-01,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Bicycle theft,Investigation complete; no suspect identified,
dda3d0ffa1af9770d341e64078ec6a5abfea40b7ec9d6f6b34f0238d78dab8b4,2014-01,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
6e5214d1752cba40405df286e4a5697087e3282375de86ef28c3f2439aa03718,2014-01,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
,2014-01,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
6336e7c7e5fad939c939b1afd4cc0716a0b7b241c872e6349e06294390d94d69,2014-01,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Other theft,Court case unable to proceed,
5feeb27837859bb1b227b7db702845d7e363e886eada0b93a77a7b986252ddd0,2014-01,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Other theft,Under investigation,
,2014-01,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
d92e8c32770bf9b9eca3979a16f2fb0e93f492fbf5520a9aff274d5343a14c70,2014-01,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Vehicle crime,Defendant found not guilty,
,2014-01,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
527ca6fd6b4f1c9e3bbc31d35911bf86b2c2b94e49c7d48884f949ee375e8689,2014-01,Durham Constabulary,Durham Constabulary,-1.747921,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b61c4394af6f5823a1c345ce56ef2d566a9529c395374e00010101ad1f8559c4,2014-01,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Defendant found not guilty,
,2014-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-01,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-01,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-01,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-01,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
e9549cf1d104a9b13b9d23c239af878d79fb722fe82214636eef06775cdfc0df,2014-01,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
a8621a557c97716c4dca3dcd5c754be613fc008ae2ab9a22b4d132ad7d28fe8e,2014-01,Durham Constabulary,Durham Constabulary,-1.594509,54.882705,On or near Byron Close,E01020613,County Durham 002A,Vehicle crime,Under investigation,
12444b4ee11e70bc1d55124529c6b07fccb3cf0dc7cec1069fc622fbe9491a8e,2014-01,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
ff16705e9a3174123e2aac94ba7aeb0067c6f14362f8bd3658b93d5aff7c5ea5,2014-01,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Criminal damage and arson,Local resolution,
7fe7c4f0f0d78ee57c8357b4230f4e9e9fb0ac6c00e9520fa3733e9b4ced38c0,2014-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
76fb8382cbb145da33bd8fcc545d94841a13c5977d6174fa7140ad38c47a26b8,2014-01,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Burglary,Under investigation,
83205b49f253cb8dbb7ccf578885dfb751354f7996faf80d72e0654e6d1118b1,2014-01,Durham Constabulary,Durham Constabulary,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
