Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea,E01031365,Adur 002D,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,-0.219532,50.834300,On or near Fishersgate,E01031348,Adur 004B,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,-0.219532,50.834300,On or near Fishersgate,E01031348,Adur 004B,Violence and sexual offences,,
,2014-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing,E01031342,Adur 008B,Bicycle theft,,
,2014-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing,E01031342,Adur 008B,Violence and sexual offences,,
,2014-01,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport,E01019114,Allerdale 004D,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,-1.480880,53.060500,On or near Ambergate,E01019430,Amber Valley 007D,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Public order,,
,2014-01,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Bicycle theft,,
,2014-01,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Bicycle theft,,
,2014-01,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Other theft,,
,2014-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Bicycle theft,,
,2014-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Drugs,,
,2014-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Drugs,,
,2014-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Drugs,,
,2014-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Violence and sexual offences,,
,2014-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Violence and sexual offences,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Bicycle theft,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Other theft,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Other theft,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Other theft,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Other theft,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Public order,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Public order,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Public order,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Theft from the person,,
,2014-01,British Transport Police,British Transport Police,0.874569,51.143100,On or near Ashford International Ctrl,E01024027,Ashford 005D,Other crime,,
,2014-01,British Transport Police,British Transport Police,0.854492,51.068300,On or near Ham Street,E01024037,Ashford 014D,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Other theft,,
,2014-01,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Other theft,,
,2014-01,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway,E01017675,Aylesbury Vale 022A,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Drugs,,
,2014-01,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Possession of weapons,,
,2014-01,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Public order,,
,2014-01,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Public order,,
,2014-01,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Drugs,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Shoplifting,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Shoplifting,,
,2014-01,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Theft from the person,,
,2014-01,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2014-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2014-01,British Transport Police,British Transport Police,0.146091,51.526100,On or near Dagenham Dock,E01000095,Barking and Dagenham 018E,Other theft,,
,2014-01,British Transport Police,British Transport Police,0.099833,51.537800,On or near Upney,E01000040,Barking and Dagenham 019A,Theft from the person,,
,2014-01,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Other theft,,
,2014-01,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Other theft,,
,2014-01,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Theft from the person,,
,2014-01,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge And Whetstone,E01000282,Barnet 008E,Criminal damage and arson,,
,2014-01,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate,E01000160,Barnet 015C,Theft from the person,,
,2014-01,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Theft from the person,,
