Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
b6e0384edad2f123f0d693115c35ad1d54a70515b075d670c215671a59741b33,2014-01,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
85e5164147b06671ed8a932f3998b6c75b163680560f15d73212a5d4bd31e8ea,2014-01,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
17da5448ec0355b34e39ff72ad6870e1fe77df314951fa94ca49e6f4a0bb4a6c,2014-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Drugs,Court result unavailable,
df32b7d9e25ace2435199a39e427fe3901c49b352ab6bd04c81b71a62c753cad,2014-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Court result unavailable,
faced36d53423f598c3344fa70064a430b488e0598c38503f1edb47a88bbcab3,2014-01,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
b794bc41c90497eb0f9f743ebdaa7a0b58e9b6ec667ed222bfcc0e56cc13c0e0,2014-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
969df48d704c244c8ba0aba82da45eeb5482bcc2c3e22bdafb82afe9e5cfc3a8,2014-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Other theft,Local resolution,
84ac9aa91be9cf023ebfb8d7e0d3a8cbc92fc1be1628dd2b591d9fdace534e5e,2014-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
bb37e0a5686878e7c8ca176bd285d878c4a1f5633f8e2fbd2d1e3a03e57df5aa,2014-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Offender given community sentence,
bffa9d49f5b462a16bf13b2a28e51b19737c704ec7ddd09f7af3f79cdc7738dd,2014-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Offender given a caution,
592b4850148b91ddc18eb74ab57f7ddd5901c155d6a7da9c9f6578af9a389fa7,2014-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Defendant found not guilty,
07a8caad50e7fa8e875b3b65416bd11724c6d22bb1a0f01f3946ff18440880ec,2014-01,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
87bc40607f30439e18b717300d84cc619101fece8bf9f58f7e34854b109bd297,2014-01,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Bicycle theft,Investigation complete; no suspect identified,
d0a440f5dcc2e2c65c62dae00c7ab603a4229665095c574a8940e339ef65c1a4,2014-01,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
d62ad71848c9b339a930d9995908b9be9b6f1af1e3e0c89fa49d1c1b82bcdd78,2014-01,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
17fbd8e37ae235d25ca1a67f81b72a37d832b40f6bce142e7bfe4a87294b2d5b,2014-01,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6daa815b2b1504aaba58a7bdb5f6d9eb6352750ba47ab048a77629bfabe3a050,2014-01,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1e6feb0ebe0e1d4dafd11c8c0846377d4d144a5bd1473c41557a2b057ab438bb,2014-01,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
00d7db2b5c138427afb3bc92803149f0e581be986f9e221f8e449aa125988ff9,2014-01,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
79b90e1580431dc3829b216a6d9fb2cbab87f9c2554b8cc9a2925014ab3e51f4,2014-01,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
e9b8f092f93b2bd586a68f20f08d0a803fdccce12cf074302c18d27e5bb06ff4,2014-01,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
da76607996856ec6b8660e2243a9dc1f27fb55d1b1398e058dd6176c2fc48471,2014-01,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
8475d461ffae75bbd478e41da41f8be880540b9e725453047ab0ba15f0a23ba0,2014-01,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Anti-social behaviour,,
f55315be220f853795bba105b3eb96d7f85161d49c0b9c318a6f51f6694fa16d,2014-01,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
16a955ddf27542f65d84115a89a22e7a530271374c5ae8b25a9a8bab0bbc8f85,2014-01,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
2c30b00a95491714f66f7759c2ea7b8b1b4cbee3c701d33e502eebd3a7cf2175,2014-01,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
89270cbc7595d0ce7bdd1fe7bb2f53e5eac4bc01f125927211ab13c0b0f32619,2014-01,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Bicycle theft,Investigation complete; no suspect identified,
c8189765d7d6148e433948282b3ba497663cb46a8068f1ffd842091efc59b858,2014-01,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
e631f54b547f5b203271916855b801efd55b1133e724cde38578561acc0faebf,2014-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
312c5901955454cc51bccb86c05af1fdd1e60564018f6d4136a97e5192d15f73,2014-01,South Yorkshire Police,South Yorkshire Police,-1.453654,53.588952,On or near Woodroyd Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7b4122e1134814cf2192e771044c839687ed65df5af6b2ece58e6072aafaea8d,2014-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
f0d88f3380bef114b5cc193abe3425e3a9102dd4da594decaf3a362d45dbbe8b,2014-01,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Other theft,Court result unavailable,
bb269d1fc870ef91ac40334cebb29b16ca28fc53b8a5fa70b9d5000d522a9140,2014-01,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
5017cdbf362350f27305bcbae7f0cd8068ef363457dee9048463b5995827cf6d,2014-01,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
031b1951a205823a294b8f585b37343d66c52d8f25d9c890e31f6aba326c3026,2014-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Court result unavailable,
2d7ee9293f846535349421e9e7096105191360a18511c56343bcd2cb1147609b,2014-01,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
994c1605747bf984d35af6f8a36a6363e8c2a1fb6a8b1b6dd3e1d2eb1f61072b,2014-01,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
74b883d04f56a976db0195ad97760e534b8a42ef8a6380f9fbb3bae75453d4a0,2014-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
5678d057140ae1cf03615e0b23bc041838e0e703732137327c19e52f04422311,2014-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
0eb762bfe9cd89cac3dc85c5a29dfec7700418d95c3bd9999d56b2da227ed2ac,2014-01,South Yorkshire Police,South Yorkshire Police,-1.446215,53.581314,On or near Woodmoor Street,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
ed1daee53a35b15e2df6699a6d674f40c6948c8773713a4aac71883a22429229,2014-01,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-01,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Anti-social behaviour,,
e9c4c2b3409ae7e282d8978f4fcc61abbf1dd450382daff0928bfc4b25675a7d,2014-01,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Bicycle theft,Investigation complete; no suspect identified,
9e040ab0e874843723757045f0e3564cf220415ca2ca95cef18c9dfb9e468d41,2014-01,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
b7b081711696dd23d4a86b1f1e63ed62d46b4443f231938fdabb8b6cb40e1926,2014-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
10e4baaba40b1eb67f87dc06faa793c5d2fec1e35501d340b23b10f771b54ffa,2014-01,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
51ad484be0ee5ef9c645471762533cb82eed6896b059fbf9677625fec96f6b4c,2014-01,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
593bb552468a18d081f2d1a5f0d95740fffabb9f3d622847cc42fca84d939370,2014-01,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
efe7fffba706b5b9cf9198875c6ab43478fb198d3d30e2c359486602f8f48646,2014-01,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Drugs,Offender sent to prison,
2ffa8583970354b713accc6594c8dc6b6fc84b5f4dc4992a6100a2f15edade2b,2014-01,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Drugs,Offender given a caution,
8d56b746e70e116370c9e8d9f093943d841a0a7b0788b8ecc57b9da5018e0d25,2014-01,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Drugs,Offender given suspended prison sentence,
