Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
,2014-01,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Anti-social behaviour,,
,2014-01,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Anti-social behaviour,,
717f7b6b9d203edb0dbe3882f692573bd758b968ce72dd3a5d92ff33f2938e85,2014-01,Bedfordshire Police,Bedfordshire Police,-0.410689,52.269635,On or near Staughton Road,E01017540,Bedford 001A,Robbery,Investigation complete; no suspect identified,
1fb0075247f0ed66f78ad41dad37fa96a835585ec1f8da0a19f902bada657dbc,2014-01,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
a08bd990838368e21dc2261f7059a60b161560a75293263db8fb2ebb5548c52a,2014-01,Bedfordshire Police,Bedfordshire Police,-0.413229,52.237895,On or near Sports/Recreation Area,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Anti-social behaviour,,
a51f9dde8ee818cea856f7e20510252562659289aeafddd83822eba49b935924,2014-01,Bedfordshire Police,Bedfordshire Police,-0.482336,52.251292,On or near College Drive,E01017541,Bedford 001B,Bicycle theft,Investigation complete; no suspect identified,
1db5fe123b03b40dd94bda4020d070e9b4fee49f3f7a7c8208fe3041448ddc4c,2014-01,Bedfordshire Police,Bedfordshire Police,-0.475983,52.253728,On or near Litchfield,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
84a6d6019733c335aa51e807b400a4b206414e14cfeccfe9b3d11ecab01e0529,2014-01,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
