Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.670108,53.553629,On or near Huddersfield Road,E01007426,Barnsley 027D,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.874445,53.943883,On or near North Street,E01010646,Bradford 001A,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.863065,53.939035,On or near Low Mill,E01010646,Bradford 001A,Anti-social behaviour,,
60f96db7be55995a00fe9eaf57373dfe6ebac146bfebfad31207601c3378bf15,2014-01,West Yorkshire Police,West Yorkshire Police,-1.882691,53.942354,On or near Mount Pleasant,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
b7002d305340f74603c0a204aa80635ad72bc8be5b3d2232811748e99ba533b2,2014-01,West Yorkshire Police,West Yorkshire Police,-1.895489,53.942052,On or near Hawthorn Close,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.820324,53.924410,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.815940,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Anti-social behaviour,,
f5b8b79661fd7bf6410878705dfe26e13945d31cca6aeb5aabe3a78dc2d0a574,2014-01,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Shoplifting,Local resolution,
adc207a7e08aef8b91a7f415395c8f3d97d49a7b2518f373620d4847e2b4391e,2014-01,West Yorkshire Police,West Yorkshire Police,-1.816543,53.921878,On or near Mount Pleasant,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
439aa8062db9f74c4d5e15378807c04c27e30c007a80644f23a0d7766806e88c,2014-01,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Anti-social behaviour,,
661549e2beb173b312627e2ed7ccf7280b3b751f116fbfa08f7cd04ec9aa9018,2014-01,West Yorkshire Police,West Yorkshire Police,-1.812599,53.921908,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Local resolution,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.818820,53.937673,On or near Coppy Wood Drive,E01010694,Bradford 002C,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.826982,53.938135,On or near Hardings Lane,E01010694,Bradford 002C,Anti-social behaviour,,
ece30aeb372c305d9ebcce4eadf1b4a030214fa19a7b80a43dd3228fd8bdc418,2014-01,West Yorkshire Police,West Yorkshire Police,-1.826982,53.938135,On or near Hardings Lane,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.827678,53.924618,On or near Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Anti-social behaviour,,
bae449375aab105020720cc7c140db535dcd888255f95738900ea1a14ce448bb,2014-01,West Yorkshire Police,West Yorkshire Police,-1.825531,53.924552,On or near The Grove,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
f3fff0b9e4587e1a317be8130cf9764cb20cd3a5bf7bd8b2d92e228044146a30,2014-01,West Yorkshire Police,West Yorkshire Police,-1.825037,53.926043,On or near Hawksworth Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
5e60b25f891f58b4076054a4e9ed38b70ae07d9bc7da145107d0e0bdccb3c62c,2014-01,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Offender given a caution,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.796985,53.923330,On or near Brighton Road,E01010696,Bradford 002E,Anti-social behaviour,,
0df6ecb422b7bad0d65358e1c434d1f65bc474e3c6784060874af27660a4a82c,2014-01,West Yorkshire Police,West Yorkshire Police,-1.797389,53.921677,On or near Chestnut Close,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
ec8d0353d0a5aedb1c12cc7aacc4b73a41a239b8ff84a43bc8faa672de43b4c3,2014-01,West Yorkshire Police,West Yorkshire Police,-1.798004,53.926711,On or near Cardan Drive,E01010696,Bradford 002E,Theft from the person,Investigation complete; no suspect identified,
c0e79d74053b608f1dd443a70c57b704a11f22a8b69b032d3122c6b79900e331,2014-01,West Yorkshire Police,West Yorkshire Police,-1.798691,53.923216,On or near Longcroft Road,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
62f5be6034cc9eb8f8bea2709a29bb93337791e1eb509dfa69b5bd280d671db2,2014-01,West Yorkshire Police,West Yorkshire Police,-1.800159,53.921861,On or near Margerison Crescent,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
410225e6310c12bf27f11dbdfd520bf57f579a451fea451f2f1dec36781ec290,2014-01,West Yorkshire Police,West Yorkshire Police,-1.800159,53.921861,On or near Margerison Crescent,E01010696,Bradford 002E,Violence and sexual offences,Under investigation,
800b082edc36c7a16284e68a98ae48ff45a86e22cd4771d6457680af80c88f42,2014-01,West Yorkshire Police,West Yorkshire Police,-1.800159,53.921861,On or near Margerison Crescent,E01010696,Bradford 002E,Violence and sexual offences,Offender given suspended prison sentence,
54b6dd27efc4f1f19e5a4c134cd63e6ba5e7d612f54207630a0c8a42a9601dd0,2014-01,West Yorkshire Police,West Yorkshire Police,-1.800159,53.921861,On or near Margerison Crescent,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
595552b60eb544483f675f130ad179c625ae902397e9be2c4b77a564e7d01a16,2014-01,West Yorkshire Police,West Yorkshire Police,-1.831111,53.926582,On or near Yewbank Close,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.820007,53.927285,On or near Parking Area,E01010698,Bradford 002G,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.814958,53.925543,On or near Mayfield Road,E01010698,Bradford 002G,Anti-social behaviour,,
6978d8b31579e4dcaa5638e25a7a716c603d5e57c8ede97e392c3e8f54eceda2,2014-01,West Yorkshire Police,West Yorkshire Police,-1.817396,53.925250,On or near Wilmot Road,E01010698,Bradford 002G,Drugs,Offender given a drugs possession warning,
e05d5a9dfc60f7e3fada761aa555fb59a0584bae32ade89c3bb2023331535456,2014-01,West Yorkshire Police,West Yorkshire Police,-1.812946,53.929557,On or near Ashlands Road,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
3232f8081506c28e801a9d57c9c03dbc94378f424200dd731e3cac6f39320c4d,2014-01,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Local resolution,
5f3b6ba9375589bc782a705e19ae34d4eb26497ee75e47905fef895ec754a146,2014-01,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Offender sent to prison,
2efcc05d05353423734bde5d6fb066b01df90eca31ed4806f8c1462baf311877,2014-01,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
4893565e321a95fb38de686c39d3ec6f4394ff3614411c6261a126ded8a70c34,2014-01,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Drugs,Court case unable to proceed,
bab0ea4ddb5a80992209807b056c4dea0982b50cdf908e47de1a2c2e2efb61ee,2014-01,West Yorkshire Police,West Yorkshire Police,-1.801019,53.929943,On or near Petrol Station,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.752115,53.909611,On or near Hanover Gardens,E01010767,Bradford 003A,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.749899,53.911072,On or near Langford Ride,E01010767,Bradford 003A,Anti-social behaviour,,
ec1635848947c42e5263f840ae29ff47bb76ff5bf4748b345b394a11157536ed,2014-01,West Yorkshire Police,West Yorkshire Police,-1.752625,53.913540,On or near Amy Busfield Green,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
ccdcd77cd313e78de3c94e72adec79d654696e7da5847e59da6d6438364f192e,2014-01,West Yorkshire Police,West Yorkshire Police,-1.752115,53.909611,On or near Hanover Gardens,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.753036,53.916111,On or near Far Mead Croft,E01010768,Bradford 003B,Anti-social behaviour,,
c257deb936e866c3f82a3a44e0875499554d4f3936314f09002faabe78de1bbc,2014-01,West Yorkshire Police,West Yorkshire Police,-1.753076,53.916956,On or near Greystone Close,E01010768,Bradford 003B,Bicycle theft,Investigation complete; no suspect identified,
3057dd8eee2d8bd4ade3ba6d638f262fc16ee27f5619a6f5cc0463d1e3f50455,2014-01,West Yorkshire Police,West Yorkshire Police,-1.754294,53.917013,On or near Tanfield Drive,E01010768,Bradford 003B,Drugs,Offender given a drugs possession warning,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.750185,53.914182,On or near Park Row,E01010769,Bradford 003C,Anti-social behaviour,,
ea168c4d6d9176432702be4c99e2092b7df8433ab64746e71557fc15694a0a61,2014-01,West Yorkshire Police,West Yorkshire Police,-1.744544,53.913083,On or near York Road,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
78901fd6cfa5da3caa7e94210719f510a7469774f1f0a68fe30328cc6d712f07,2014-01,West Yorkshire Police,West Yorkshire Police,-1.745711,53.911360,On or near Fenton Street,E01010769,Bradford 003C,Burglary,Suspect charged as part of another case,
bd55da675a019888ff5131fb0dce7c4533e4fa2accce64fd7e9db3a9cb179f1e,2014-01,West Yorkshire Police,West Yorkshire Police,-1.743485,53.906942,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.939139,53.917536,On or near Back Lane,E01010638,Bradford 004A,Anti-social behaviour,,
,2014-01,West Yorkshire Police,West Yorkshire Police,-1.939139,53.917536,On or near Back Lane,E01010638,Bradford 004A,Anti-social behaviour,,
828279af58857871517cf10dd42414f29af1022eb2d8fb7f18eeae44be0aa926,2014-01,West Yorkshire Police,West Yorkshire Police,-1.953402,53.933918,On or near Kit Lane,E01010638,Bradford 004A,Burglary,Offender sent to prison,
