Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
4e2a715d52bc0cd310a7c8b37d8653f92c1e1d9f0540d66f2d7e53c1ef9460f7,2014-01,Thames Valley Police,Thames Valley Police,-0.973849,51.991608,On or near Wren Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5d785db32c55a173fd3191dd399f28aab20c4d000c054a750021385ac0709582,2014-01,Thames Valley Police,Thames Valley Police,-0.978363,51.998687,On or near Eider Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Under investigation,
,2014-01,Thames Valley Police,Thames Valley Police,-0.987860,51.996737,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.987860,51.996737,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
ab7916b3b134869b0710a88fb6ea01e06b8d74aa936f1f742a446c1f1cc1afaa,2014-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Bicycle theft,Under investigation,
0ce78ddfed1c7cfea98bc177e06496ea101eaeee9194196fc7f7535b72e75154,2014-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4ba446533a68e32e95d57bb732db3dce2a8e39a260d268b9c3d4075e961e0fa7,2014-01,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e2da443e299f4e14fecb85591d029538607b8f7c9c5ce03b322f2656ccd90b1,2014-01,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
704bd23199a81507aaf733ee1069152282a64cef34a55dd6ae004ddd170ab1b2,2014-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
69e544f7e70903deb66a2c2e4ffc099e3317a0f1c45cb45e3e121559505c5e27,2014-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
c49a7974f63646d3fc160d5961010781b8920da3a83be783a136664c43c3303a,2014-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
4a50497f5e75630b10346a37245647eff434ab6d217a30f815050c6436aa5659,2014-01,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3a0ee815b6656986812730ee49c9ce4d9fd79fc4447152eb547a8b8a4cbf8818,2014-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Other crime,Court result unavailable,
cab3e83104e70bbfe6f259e2d81617ed3764a13777b7c5157ba21a9d81a967d5,2014-01,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
c442c6466ed6e69a1dac7a457f7c51307815560691862354743a2152ffb9b69e,2014-01,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
d33c8e69deae3f453717bd7d0c1c3d50bf93b4bd954d3f2177f73e3f1ec0531d,2014-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
b1ecc39ab5939b3b176667a2f8a57f64b3f847e6994e6cb892eca3bee0b2730c,2014-01,Thames Valley Police,Thames Valley Police,-0.982011,51.990708,On or near Meadway,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
a572ac0e08d3c22cf2d3789e046a1470f32d2ac0c45904102cc14fa65d940917,2014-01,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
2b4ab38b881edccd43cb6c9578c66834a78018e7d5e848548688814ada157e1d,2014-01,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Drugs,Offender given penalty notice,
c32fbc84db1edddeba22d0dc3753a93583a932be81a643d43dc23c38fa0b0147,2014-01,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
6fe67d1657e20e0dcd06912d6a46c2c2c929eaae3b3d8d1474205fe9cefd898a,2014-01,Thames Valley Police,Thames Valley Police,-0.974323,52.001458,On or near Pitt Green,E01017644,Aylesbury Vale 002A,Other theft,Investigation complete; no suspect identified,
a15cdd14beb8e5172cc262b8908b8e6d719a1056076af17978ec461d8a388d91,2014-01,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-01,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
f8360e4f695a362e312d4902c561de6feaabc2937c60ad7c5f6548838ca2d133,2014-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
b301a77153daa66149d5277fffb343ccec2680c25e6ce78718147ffded160abe,2014-01,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
628baf758775990d4a2af8de113d6c9fe234cf01b7eca9121eda2817520b2f5e,2014-01,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Court result unavailable,
c040689bad4e5765103ef82fd0c31ff3c71280e6284bcd6a9a6b05f3e30de219,2014-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
77f3d2bc9a937c11fc658ca661e8c82aed6ab02a213d008b4eb7e2b6c4e98801,2014-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Drugs,Offender given a caution,
c5adef151249e681ea24559ed1bfb904f088d0dd3a0a2eeef39b66565156caff,2014-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Drugs,Court result unavailable,
3d146bace25243bf72d60108c2db4a49efaae0061a4578dda114211be7c99022,2014-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
357f9daf08ada968d8c6aa0e151c81b90d732a7456ecbfdab327f164706f0334,2014-01,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
8d728d8d668369974a59b8aa5f31f8c3705b90e8c62a62c3d50b3e7e43515773,2014-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
308f30b36a2bd73e9d326d5b160f350816d6c0b066968c2c600b7c1054740413,2014-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
