Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
90c39d9c8a99ad8635d7793e14bcfa70c34e4c8ef0cf8e06254c2bb4a1fac9e5,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Under investigation,
85c7e8d7d6d601a64b282451462b0027d81a19e8ef3135b0d64b3bc08465e5aa,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a56364e079d501750c703e85862f388461a28eab1c876648bb56facebfc0fd69,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
2e06c564f214c4fc46fe47a8f9d101eb90db3fc539ea7d047a3f870c256a2b26,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Offender fined,
ea02ddf66020afa9bc0a8d41b0f90895f6357176c0ed06f3924f534acc6dd5bb,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Burglary,Court result unavailable,
f74373b06d130030b187efc2427276b6e4985392409b29f592dd1e37e17a3eb2,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
36e9274c702614a16eb8c7c5db49fd89e9177825c75b866b168b1000242ff77c,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Drugs,Under investigation,
19d95514bc136fc6f56c6918462e63a313d18cedeff26ee7b00b19a543e97b03,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
e298af205e4f7310612e14d41683856d20058a720e822faf5bea34cacbe6428a,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
117a8657c7ef482895841699f1e48542f4629a36e30003f508cd1d2f887b8a33,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
06b6970a059d26ab928da28a78b3ad2ed291acdff3282cfb7a68dfbd10b72113,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.049095,53.360165,On or near Sports/Recreation Area,E01018587,Cheshire East 001C,Drugs,Under investigation,
20e42137fa4c37e74c1877aa402a52ec5a0d8803cc055b6029beb7dbe1723768,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Drugs,Under investigation,
179c56a425f42c308ac68aa4815ef3210ba274b1e63971731ab713dd2c805db8,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
429fd1ab992af14c600648e699f1571935705016f9c7a492b3f2720912f505ed,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
67d0c7d8967e9b200166db5d13c76fc43ca22a2a684bf1bb48bc3625de6fa308,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
4194de642001bf8abf0c2665a482e41aa3e8947aa19add270c492f4445cf9765,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Violence and sexual offences,Offender sent to prison,
1a13a5bc1992334f339a085e3866b44332d8fb79dbcafab4db549186f43aa83c,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Violence and sexual offences,Offender given conditional discharge,
9d231dd05c0bcf471707eb0dd653f51fd86989035f850c23d8d19eedef28df25,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.086518,53.342229,On or near Shrigley Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
8272cb67e5834c4bf31697d25732f354ff98f8591b8c49ca397e671a931cf9e0,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
7f4507a66beab64fa1968c59a97ee7fdcb1d7ca8c902c4fb21d34b2d5307c7af,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
d7918d9661a256c37ece2b62eda948a46dee10ba867f4df4889331b87c4d7449,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
6ed525bfea1ddcf1bf2d533f8c4fb5184f06937c7e5fc2a2ef7bc973bf23dd00,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
848473bc4b9d9f263b2e4911958dc6b4b361f0aac1e5055d8dbb39c9a0025ea1,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
ea47788bac1732f8d6021a2eacded414682ca0b92ef4b7f27f53d3d1bc2cd267,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
a094a8c4b4be8dd8eafa182ff8561c0966c563d9964163b8c24ec0314a08669b,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.145581,53.348769,On or near Fulmar Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
745be546830dde015b721a55d9eb04ce456abd654f5c41fc018c438a4162a010,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.145581,53.348769,On or near Fulmar Close,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b93f83412837b87d2bc17b7a94eeaec2b575886c85eea5196bd5d331a9369906,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.145419,53.349570,On or near Mallard Crescent,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
