Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Wiltshire Police,Wiltshire Police,-2.390367,51.389609,On or near Sports/Recreation Area,E01014428,Bath and North East Somerset 008B,Anti-social behaviour,,
55e7c1f74060c08312811c52e7c93c8df8d35444b0606a02b581f8bcc3bef1e5,2014-01,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-01,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
8e6237f7c74616feb5fb6a75d9167ecb3d74f6bfbc78f3158765d822255868fa,2014-01,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
fc0fc9830718b4e5b3c44a8f84dce5d56a553d0d5ac2cd090a965683b15b104f,2014-01,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
ea8ea83185c16ee78aef0e7a3fd9341cc0bb0aa70f8ef4c44c95384854b6877d,2014-01,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
ab5af244fa9ce720b558871db6825d26cd955e4ea6aecf7931d7feb44d54d109,2014-01,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Offender given community sentence,
a33422b78785b1c20c6d3163229157c076a3960ec5cc3117c79342e8f11f75f4,2014-01,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
b0e807459990d13a9196393c02cf6e8ccca9d0cb5d6d5e03f6f0c3e3c9d6d176,2014-01,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
