Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
500425b77db97ab7011fbfdde6f1918544061e1812e786c8f1b074f07ca37863,2014-01,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Public order,Under investigation,
,2014-01,Warwickshire Police,Warwickshire Police,-1.510897,52.372051,On or near Howes Lane,E01009672,Coventry 040E,Anti-social behaviour,,
798e25f36a8c93e9ee8ec73f5527d38cbe9c89c8fb03d6cc249a4cd9f393c78b,2014-01,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
656363984263c30ef07530f4031a4589932ebf488a23e562ec32b5cdde41a156,2014-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
de30af39086bf801256b43f7ddfaf1eb44441a9598d84110c635330fadd9e5bc,2014-01,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
0ff3c18f749218cc0b5154e50d73a7079d3e3f973083fa9d0efd745890f845f3,2014-01,Warwickshire Police,Warwickshire Police,-1.623599,52.644886,On or near Coronation Crescent,E01031035,North Warwickshire 001A,Vehicle crime,Under investigation,
c5f3afa2b176ff9cfb31e370b63f907d74b17bbad3f6e14df4c31d3501c369c4,2014-01,Warwickshire Police,Warwickshire Police,-1.614128,52.662997,On or near The Green,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.609449,52.612342,On or near Park Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
4705ac3fb3e4ad03ef98b79046f0ad9702663b39f7d7b9e67656a56e199f97f8,2014-01,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e9b63517aa574c65bd371eb49775fa33c7fd9e26b1b7bec2680fc728306ceb7f,2014-01,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7f104e08620162dda3e54d22e5b856c08263726d4b87d37fce0e5eed6b28a968,2014-01,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
2c95cea50b0446eb3a4e3a36bc90a5962dd76c93c41e236727660c7c152ecdba,2014-01,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
9488e83c29831ecb2fe501bed05d1b451c7437897e042d4178747c6c0fba191e,2014-01,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
9e229fa7e3784d2efd89fcc7bae39ece6366f4dbb3fd96dbeca13c6ca3a7cece,2014-01,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Public order,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
21d490e6e15ec93ef6db274692be30837ee3063ff787ef85d66459b261e2d7ed,2014-01,Warwickshire Police,Warwickshire Police,-1.616821,52.613751,On or near St Edithas Road,E01031039,North Warwickshire 001E,Other theft,Investigation complete; no suspect identified,
39d860d15c76f8dfb3ec0c8cccbff65df024046959917c1c27fda5ef33b89bdd,2014-01,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8a64946e89c75410ea6862f4483bc11bcc28d6d5ce5f7dab3927175bd070631d,2014-01,Warwickshire Police,Warwickshire Police,-1.621225,52.615095,On or near Spinney Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
cf3108dabeaffbadd76b720caaca6c92adb8f70b63ddfffe2e86fd653419d569,2014-01,Warwickshire Police,Warwickshire Police,-1.621225,52.615095,On or near Spinney Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.600560,52.586107,On or near Little Brum,E01031016,North Warwickshire 002A,Anti-social behaviour,,
3f2f6faa88b0ad57fb13947924adbb30c54f1996e8d60f03fab8162f3f6a1fe2,2014-01,Warwickshire Police,Warwickshire Police,-1.598565,52.583215,On or near Maypole Lane,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
a28feca41b737541b543db30f79a3ddc86a951e802c30cd2809b1d870eb272f4,2014-01,Warwickshire Police,Warwickshire Police,-1.599734,52.579596,On or near Hunters Park,E01031016,North Warwickshire 002A,Public order,Court result unavailable,
69fd51777346ecda4ea39f93c200b706762debd8b0baea8c096b84357a05f0db,2014-01,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Offender given community sentence,
025cc1ebeff8ecbe688b5162c82fdfb81bec506edda50b5361feb491c098f6e6,2014-01,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.629113,52.599190,On or near Arley Drive,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
15b8e0fb1d498df9737912e0065591622dffeb6f53ca30bfdb44e5a78d2d8c9d,2014-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Brown'S Lane,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Brown'S Lane,E01031026,North Warwickshire 002C,Anti-social behaviour,,
150c61b474400f83dc12916ee5e832e24bd6dad56e53a079c25f303251c792ef,2014-01,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Brown'S Lane,E01031026,North Warwickshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.665406,52.579413,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Anti-social behaviour,,
dec7cc93bfc0609e760f2b80677f8fca37eb966bcb007b5bdd7ca6eb1c5fb95d,2014-01,Warwickshire Police,Warwickshire Police,-1.645243,52.568989,On or near Hurley Common,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
060b4da1034a9b5850253a99ea19387824d9a69b9c6f350cc0a65b4f71ff696a,2014-01,Warwickshire Police,Warwickshire Police,-1.682620,52.592864,On or near Ascot Drive,E01031031,North Warwickshire 002D,Burglary,Under investigation,
16390eba6264184d9d0ad22cf4c794d163eae9ba9143e1b62f9ef14a7ee192ea,2014-01,Warwickshire Police,Warwickshire Police,-1.684480,52.592896,On or near Epsom Close,E01031031,North Warwickshire 002D,Other theft,Investigation complete; no suspect identified,
be90312ee221273cf9e9bf2531b447a818b262beba99fc27c5d8480e616ab43b,2014-01,Warwickshire Police,Warwickshire Police,-1.645422,52.583391,On or near Tamworth Road,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
0440415bb47d90a5d92bb84e49ee10332b3a031fe94b2ffb133cd9693faba01d,2014-01,Warwickshire Police,Warwickshire Police,-1.674987,52.553018,On or near Coventry Road,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.649182,52.559804,On or near Sports/Recreation Area,E01031032,North Warwickshire 002E,Anti-social behaviour,,
47a9d584e3bd73a3c12b691fbbd075e5c21c32ee37028867bc26bd54875afb75,2014-01,Warwickshire Police,Warwickshire Police,-1.641642,52.560114,On or near Woodbridge Park,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
41c0f6f33fa7b1019e4fdb2c2632f227cb2816e88d68b04fd43683bf25b03e11,2014-01,Warwickshire Police,Warwickshire Police,-1.635322,52.559079,On or near East House Drive,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
,2014-01,Warwickshire Police,Warwickshire Police,-1.546575,52.572689,On or near Taverners Lane,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.544273,52.571269,On or near Austin Close,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-01,Warwickshire Police,Warwickshire Police,-1.549923,52.571380,On or near Ambien Road,E01031009,North Warwickshire 003A,Anti-social behaviour,,
392e90c37bce2a977fc9bfcfb784eeec3f3071213f05f5ac9de666b2b9b97e8a,2014-01,Warwickshire Police,Warwickshire Police,-1.551018,52.573982,On or near Bracebridge Road,E01031009,North Warwickshire 003A,Burglary,Investigation complete; no suspect identified,
39aff70b168b95ba4a93b3da97576e68b798994ddf1103e4a85bda15efd5f529,2014-01,Warwickshire Police,Warwickshire Police,-1.544821,52.573860,On or near Dudley Street,E01031009,North Warwickshire 003A,Burglary,Under investigation,
baa2f3d0fff544b0c551c6aaf6c1675ea3fc157072fdeb3809dbeeafa23fd855,2014-01,Warwickshire Police,Warwickshire Police,-1.551018,52.573982,On or near Bracebridge Road,E01031009,North Warwickshire 003A,Burglary,Investigation complete; no suspect identified,
0063c0f5e20d44c925f14dfc3015679d752056644dcebc7a4a93b09272b6dcf6,2014-01,Warwickshire Police,Warwickshire Police,-1.551018,52.573982,On or near Bracebridge Road,E01031009,North Warwickshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
