Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
832107869fffa1f647939a9c5d7b8779f4a81ae850d8c4b198fb58bf1e4bc2db,2014-01,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Anti-social behaviour,,
346f68e6e687199e4bb4df4f0b8674ce5f590e10f77b73a790649f2ed9b28b06,2014-01,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
e50881a738325c6314828bb3366cdd1451b5c647ea6abdb85c58b457f0450022,2014-01,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
af02d335059d841f29b48f868faa55560b56dfdc6da47c562981f1b392b8bda8,2014-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
bd1cce391d0996f5250eb28caffb7c6cb06e8b17e1a50bea3e01d482e97a8a53,2014-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Offender sent to prison,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Anti-social behaviour,,
138c9bcd064eebe80fabdd1d5ff44662747e79c652710f4298c53b2c1e7b7828,2014-01,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Shoplifting,Under investigation,
837d08d515ac2b53517ec2e8fa6f119df666f610c65024e8bed824abe008a849,2014-01,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Anti-social behaviour,,
f98616794fcb1cdcb4ce2881f92a5f7eb98d711fcb42f31440e8fa69e81d10f2,2014-01,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Burglary,Under investigation,
7acdd75ef2fd2f859bd95e6947a29a68e0db44c5620a37a9497b1aafba2cd9e0,2014-01,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a6fc1272b182548b5a6590f011c5e54d6c3467b801e77df38ff6fe9995958edb,2014-01,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
11f73d1e51db7a46abbd839330db481a5814241e2d577ba40f2ce65939880d2f,2014-01,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2014-01,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
8215073d9c0e999355b4705d4632f14463cb169be488e7cb7560bc9fd8c35bb0,2014-01,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Local resolution,
a44d3d8ce87ebcdbb0a05bc236fe0a3c6baff09d5f57c0a505a8e2a9e55fdb8c,2014-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
f1ad782fe9383bacbdbc81a3a7cab12b85e70406cc7d12ba0a87d0fa8491aad6,2014-01,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
140fcfdf9e54eeebcf893f907b22fa45003db98fdc480069cbe8f3e4f1f3a144,2014-01,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d24efce49054fe6b28a9e73c36ba32a143e22ebbeb91f5a95e69edb64e6c94e4,2014-01,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2014-01,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2014-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
