Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Anti-social behaviour,,
02999ffb1fe6e4c8dc22b98ea432560d4add2042d9edb702209db176811c80be,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
036f2e59210ac631f7f97eef68977d915f612e93ab0861dbd0c282426b07f75e,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.260393,53.140828,On or near Harlow Close,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
046d60d88782b4d40c241c5aaa20294440964a9ab95092a5e9269ddf1f291920,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Local resolution,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Anti-social behaviour,,
45b63492c0d67fba4aaec76051f6adeaeed44a2eba6f88cb983a863f9a3f8f2b,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec7147d7669db67d6ae07cb51698042496803ba7e017e0409623baad15bca9ab,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Drugs,Offender given a drugs possession warning,
104922e7783ffe7f3c50f31c7ecb0e6fe18cb00966db3a58565b47938d5710aa,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
f6db137fa949c2d2366ac7cc9090f63cdeade9de049b88a4a4fc72589c93753f,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
0db15caad03a7df1246e34e5b63edbc2efd080f8b0d8d36d314ecb985e80b435,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.281015,53.140460,On or near Greendale Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.281015,53.140460,On or near Greendale Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
7f5972cfaa7782c3c6ddabe2cad0bb514de48016bf0f045e4e2f1e751ffb0687,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.283130,53.151664,On or near Grange Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
405c25555c7d93a4807357178fc2e32e6896dc8572e71d5344becbe333cac193,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d74ca181c31da97725f01b0c084c68dd804faa24d2a1eeaa93fba3229a4fc0e4,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Drugs,Offender given a drugs possession warning,
354ae154e941314a98ad0e76a7bb75448c824c21caaf48eae737d9f59586f026,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.283130,53.151664,On or near Grange Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
91ff03fb3ec4b8418bc48b8d1f32d2d7ed2eeb9f3ffc1cb3d7dae3e18ce89f9c,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
a035b69229d0d2abfd5ccb51318d9e4f06d42ac55b1ff4cf27a286bb1e1873b1,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.283130,53.151664,On or near Grange Close,E01027981,Ashfield 001C,Violence and sexual offences,Offender given a caution,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-01,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
