Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.328880,52.155432,On or near Boddington Road,E01028479,Cherwell 001A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.666722,51.957143,On or near Horn Lane,E01022178,Cotswold 002B,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.651714,52.023568,On or near Stonebridge,E01022205,Cotswold 002C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.495224,52.451925,On or near Rowleys Green Lane,E01009589,Coventry 001A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.490266,52.456957,On or near Wilsons Lane,E01009589,Coventry 001A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.537520,52.459866,On or near Thompsons Road,E01009590,Coventry 002A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.537520,52.459866,On or near Thompsons Road,E01009590,Coventry 002A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Other crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.461522,52.453548,On or near Tynemouth Close,E01009584,Coventry 007D,Other crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.439445,52.432975,On or near Lymore Croft,E01009578,Coventry 008B,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.596225,52.390965,On or near Coleby Close,E01032533,Coventry 036G,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.583947,52.385582,On or near Westwood Heath Road,E01032533,Coventry 036G,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.465861,52.379480,On or near Montgomery Close,E01009541,Coventry 039C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.465861,52.379480,On or near Montgomery Close,E01009541,Coventry 039C,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.523506,52.378270,On or near Green Lane,E01009668,Coventry 041C,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.554335,52.371593,On or near Little Cryfield,E01009671,Coventry 042C,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.554335,52.371593,On or near Little Cryfield,E01009671,Coventry 042C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.041398,51.040439,On or near Church Road,E01022597,East Hampshire 011B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.280797,52.496235,On or near Manor Road,E01025816,Harborough 006D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.404806,52.532335,On or near Applebees Meadow,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.413290,52.539515,On or near Jacknell Road,E01025853,Hinckley and Bosworth 011A,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.413290,52.539515,On or near Jacknell Road,E01025853,Hinckley and Bosworth 011A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.413290,52.539515,On or near Jacknell Road,E01025853,Hinckley and Bosworth 011A,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.622729,52.644614,On or near School Lane,E01031035,North Warwickshire 001A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.590326,52.669003,On or near Kings Lane,E01031036,North Warwickshire 001B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.586663,52.665440,On or near Austrey Lane,E01031036,North Warwickshire 001B,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.590326,52.669003,On or near Kings Lane,E01031036,North Warwickshire 001B,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.609449,52.612342,On or near Park Avenue,E01031037,North Warwickshire 001C,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.609449,52.612342,On or near Park Avenue,E01031037,North Warwickshire 001C,Public disorder and weapons,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616370,52.619736,On or near Rickyard Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.610264,52.623663,On or near Bear Lane Close,E01031038,North Warwickshire 001D,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.610264,52.623663,On or near Bear Lane Close,E01031038,North Warwickshire 001D,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.617132,52.611900,On or near Ridding Gardens,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.617132,52.611900,On or near Ridding Gardens,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.626265,52.618141,On or near Tamworth Road,E01031040,North Warwickshire 001F,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.626265,52.618141,On or near Tamworth Road,E01031040,North Warwickshire 001F,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.626265,52.618141,On or near Tamworth Road,E01031040,North Warwickshire 001F,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.598416,52.583376,On or near Colliery Heights,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.599734,52.579596,On or near Hunters Park,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.603195,52.585235,On or near Hill Top,E01031016,North Warwickshire 002A,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.597525,52.592003,On or near Penmire Close,E01031016,North Warwickshire 002A,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St. Nicholas Estate,E01031016,North Warwickshire 002A,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.597525,52.592003,On or near Penmire Close,E01031016,North Warwickshire 002A,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.597525,52.592003,On or near Penmire Close,E01031016,North Warwickshire 002A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.603195,52.585235,On or near Hill Top,E01031016,North Warwickshire 002A,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.597525,52.592003,On or near Penmire Close,E01031016,North Warwickshire 002A,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Other crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.614582,52.601311,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.617967,52.599173,On or near Vicarage Close,E01031025,North Warwickshire 002B,Burglary,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Vehicle crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616590,52.599600,On or near New Street,E01031025,North Warwickshire 002B,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Browns Lane,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Browns Lane,E01031026,North Warwickshire 002C,Criminal damage and arson,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.618052,52.602958,On or near Queens Way,E01031026,North Warwickshire 002C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Browns Lane,E01031026,North Warwickshire 002C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Other theft,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Violent crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.616807,52.608600,On or near St. Leonards View,E01031026,North Warwickshire 002C,Other crime,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.645243,52.568989,On or near Hurley Common,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.665406,52.579413,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.645243,52.568989,On or near Hurley Common,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.645243,52.568989,On or near Hurley Common,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.640053,52.581164,On or near Meadow View,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2011-10,Warwickshire Police,Warwickshire Police,-1.645710,52.580587,On or near Johnson Street,E01031031,North Warwickshire 002D,Anti-social behaviour,,
