Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Gwent Police,Gwent Police,-0.235908,51.645875,On or near Kates Close,E01000253,Barnet 007B,Other theft,,
,2011-10,Gwent Police,Gwent Police,-1.861265,52.467583,On or near Glovers Road,E01009380,Birmingham 070E,Other crime,,
,2011-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Burglary,,
,2011-10,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Drugs,,
,2011-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other theft,,
,2011-10,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-10,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-10,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.210650,51.802652,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
,2011-10,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
,2011-10,Gwent Police,Gwent Police,-3.210650,51.802652,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
,2011-10,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
,2011-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
,2011-10,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
,2011-10,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Drugs,,
,2011-10,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Drugs,,
,2011-10,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Other theft,,
,2011-10,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Violent crime,,
,2011-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violent crime,,
,2011-10,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Danybryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2011-10,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,,
,2011-10,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Vehicle crime,,
