Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.465695,52.039173,On or near Castle Street,W01000646,Carmarthenshire 003A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466343,52.033458,On or near Penlon Road,W01000646,Carmarthenshire 003A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.397685,52.026379,On or near Oaklands,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger-Y-Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.321356,52.034239,On or near Heol Y Dderwen,W01000688,Carmarthenshire 003B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger-Y-Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger-Y-Llan,W01000688,Carmarthenshire 003B,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.478851,51.861182,On or near Lon Ddewi,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.478851,51.861182,On or near Lon Ddewi,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.990296,51.885798,On or near Rhosmaen Street,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Carmarthen Street,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.988638,51.886761,On or near Blende Road,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Carmarthen Street,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.988638,51.886761,On or near Blende Road,W01000677,Carmarthenshire 004B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Carmarthen Street,W01000677,Carmarthenshire 004B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.988638,51.886761,On or near Blende Road,W01000677,Carmarthenshire 004B,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994398,51.884586,On or near Greenfield Place,W01000677,Carmarthenshire 004B,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Carmarthen Street,W01000677,Carmarthenshire 004B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.891902,51.940708,On or near Station Road,W01000687,Carmarthenshire 004C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhydyfro,W01000687,Carmarthenshire 004C,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhydyfro,W01000687,Carmarthenshire 004C,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.272631,51.895051,On or near Pant-Y-Fedwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.265473,51.869210,On or near Wellfield Road,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.272631,51.895051,On or near Pant-Y-Fedwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.272631,51.895051,On or near Pant-Y-Fedwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.276048,51.893348,On or near Maes Brynglas,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.265473,51.869210,On or near Wellfield Road,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.274005,51.893199,On or near Maes Yr Ysgol,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.272631,51.895051,On or near Pant-Y-Fedwen,W01000624,Carmarthenshire 005A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.272631,51.895051,On or near Pant-Y-Fedwen,W01000624,Carmarthenshire 005A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.272631,51.895051,On or near Pant-Y-Fedwen,W01000624,Carmarthenshire 005A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maesawelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maesawelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maesawelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.169396,51.874043,On or near Tawelan,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maesawelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maesawelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.167637,51.874633,On or near Llys Y Ferin,W01000682,Carmarthenshire 005B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.169396,51.874043,On or near Tawelan,W01000682,Carmarthenshire 005B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.167637,51.874633,On or near Llys Y Ferin,W01000682,Carmarthenshire 005B,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maesawelon,W01000682,Carmarthenshire 005B,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maesawelon,W01000682,Carmarthenshire 005B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt Y Glyn,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.048918,51.837627,On or near Marlais Park,W01000684,Carmarthenshire 005D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.323492,51.854265,On or near Monument Hill,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Jobs Well Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Jobs Well Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.333859,51.861254,On or near Heol Arfryn,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Jobs Well Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Jobs Well Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Jobs Well Road,W01000644,Carmarthenshire 006B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315409,51.857769,On or near Parcmaen Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.320775,51.859876,On or near Nant-Yr-Arian,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.316425,51.857758,On or near St. Davids Avenue,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.320775,51.859876,On or near Nant-Yr-Arian,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St. Davids Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.319053,51.856610,On or near Union Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St. Davids Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.320775,51.859876,On or near Nant-Yr-Arian,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.320775,51.859876,On or near Nant-Yr-Arian,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.320395,51.856727,On or near Picton Place,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.314860,51.859516,On or near Fountain Hall Terrace,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St. Davids Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.319053,51.856610,On or near Union Street,W01000645,Carmarthenshire 006C,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315409,51.857769,On or near Parcmaen Street,W01000645,Carmarthenshire 006C,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.306970,51.943401,On or near Bryn-Y-Wawr,W01000648,Carmarthenshire 006D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.306970,51.943401,On or near Bryn-Y-Wawr,W01000648,Carmarthenshire 006D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.310718,51.862583,On or near Bro Hedydd,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311621,51.862925,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.321208,51.867160,On or near Elim Road,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311542,51.862513,On or near Cae Celyn,W01000637,Carmarthenshire 007A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315803,51.864308,On or near Coronation Road,W01000637,Carmarthenshire 007A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311542,51.862513,On or near Cae Celyn,W01000637,Carmarthenshire 007A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315803,51.864308,On or near Coronation Road,W01000637,Carmarthenshire 007A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315803,51.864308,On or near Coronation Road,W01000637,Carmarthenshire 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315803,51.864308,On or near Coronation Road,W01000637,Carmarthenshire 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.315803,51.864308,On or near Coronation Road,W01000637,Carmarthenshire 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.317607,51.862672,On or near Heol Rudd,W01000637,Carmarthenshire 007A,Other crime,,
