Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Durham Constabulary,Durham Constabulary,-0.229571,51.565838,On or near Humber Road,E01000497,Brent 011A,Other theft,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Criminal damage and arson,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheephill,E01020635,County Durham 001B,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.747424,54.903814,On or near Brackenridge,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.731001,54.906421,On or near West View,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Shoplifting,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Vehicle crime,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Burglary,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.751979,54.883308,On or near Meadow View,E01020654,County Durham 001D,Burglary,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Criminal damage and arson,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Public disorder and weapons,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Burglary,,
,2011-10,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,,
