Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.026300,52.745107,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.070880,52.724113,On or near Lyng Road,E01026436,Breckland 001A,Criminal damage and arson,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.026300,52.745107,On or near Dereham Road,E01026436,Breckland 001A,Other theft,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.026300,52.745107,On or near Dereham Road,E01026436,Breckland 001A,Other theft,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.026300,52.745107,On or near Dereham Road,E01026436,Breckland 001A,Other theft,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Violent crime,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Violent crime,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.979732,52.704183,On or near Bennett Road,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.979293,52.707728,On or near Greengate,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Criminal damage and arson,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Criminal damage and arson,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Great Heath Road,E01026483,Breckland 001E,Other theft,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Public disorder and weapons,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Great Heath Road,E01026483,Breckland 001E,Violent crime,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.943216,52.755725,On or near High Street,E01026483,Breckland 001E,Violent crime,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Criminal damage and arson,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Violent crime,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Violent crime,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.845343,52.801575,On or near Church Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-10,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
