Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.251417,53.142066,On or near Hardwick Avenue,E01027979,Ashfield 001A,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.242470,53.142459,On or near Beck Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
f918ddd964e1773263fa217c756362cf7a15ec043e8204de318f478f2931fcea,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Vehicle crime,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
ec6d69ce496806143628d6368a28025668b9edcf8f83116a04af6adc998121f9,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Burglary,,
4182ca86337877339c2c608c298dd08a3f9c5a5e46059cc6344f8026fd96eec9,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,,
61a533d12c433503c30ca378af5582977b075d2f94abb7d13021bbddfbf1d2bc,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,,
2b187ddb15bc74cfff7ccf5d73df915b7ef0c8ca20f4fc465165d72275fa082e,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,,
3a686533b14fcc8563b1d7dad9ae4cba71615c02aadf7e74029057b11e77a24a,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,,
424d47bdf058d22a9437cbb9924fcc6a62653cadec47e4f4ff5166821f291375,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violent crime,,
fb7db58772fa3276fa2d9022acedb963c27a6f4f38ba5a76b7c87f2a40d0e219,2011-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violent crime,,
