Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.867848,52.146847,On or near The Street,E01029876,Babergh 001A,Anti-social behaviour,,
e67173f2d1425c6f49c1d85204b6e76091a2cf9c08503ef39b27bcad41fdd24d,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.866158,52.145332,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
d34f2d26010d2fce169e25b2be7432b4dd15cb48a9febcf115f6b3665853407c,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.867848,52.146847,On or near The Street,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
19a69b36c8a35710ce5d4198874f4f7c99f4a9d3dd91c2ca14d7ad09922ac6b1,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
36614f74bf8e0adcdb9307754e4c275c3f8f60161220db7a393b58640a987842,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0dfc4957d3c7975aff38722b84f34b7557dc07fd937b778af72e17050b6d8417,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
a82eea34c5449687144ac5ed0d6299134aa9da6cae0f96765cafa5eabc7bb0d3,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
58034ededc869b4aff7dc56c0dd781a009b04622e44a5ff7309d414c1253a99b,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violent crime,Court result unavailable,
2ddc1727fc6686e06162c332428e4b27f3165f654f3722d3d079c88d7924f343,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violent crime,Court result unavailable,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.797700,52.110797,On or near Spring Street,E01029898,Babergh 001B,Anti-social behaviour,,
ada2b3ab847b557c342f1244b17cd12ddb5d9354a1baf0b61478f54fb5d76707,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
65a4ec7ccd9eb0d3f6e17b2cf6395b508788e003bae0c6cb4963cffea8bbc19d,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
8860546940d43b080ef6773ad4c3ad62615b93d88ad6b4dfd555c08148267920,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
6d15f200343d355e554622c0970a54d3de34da557015e432b354d1301155569f,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.787747,52.110701,On or near Park Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
924592563217204490c9dd7d09597f0705bff10227e7354173a583f7be34ad05,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.796671,52.111847,On or near Norman Way,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bfa2cfedfb5d3c60e30d20c0217909a67f1878e7eb63a63029c2d3214d976f57,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
41687c4177c802dcd9f643b608f9765c98c4a67898915e49f8c061a4896da565,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violent crime,Court result unavailable,
f692e31f79d7db2fad2d76369a1b18f60e8a3085df344ad7ab33ce841c1daa6f,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.787747,52.110701,On or near Park Road,E01029898,Babergh 001B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
627ce2136988865c805129affe2d9b738177d7af3701f7421da96c4fcd001f7e,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0b0497adf7d14ab8923d0c258c07fe1d322d8a0c738f6e1f78e40ce091730cc7,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Public disorder and weapons,Local resolution,
0b0a3d61be50c40d3505e0f97f721331dd0ea94b29e5911d1a8acb2b9ef73df5,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Public disorder and weapons,Offender given a caution,
f1a4bb434b0922eecf2cf1052208a6a4020374ece6b6fc4f492707563fc7a205,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
46b6bcf449a9b7b3089cf8441074dcae685ba7df1161e12422fcfb438923b7b3,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.841492,52.117475,On or near Church Lane,E01029907,Babergh 001C,Other crime,Court result unavailable,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.735675,52.142641,On or near Streetfield Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.759217,52.139952,On or near A134,E01029881,Babergh 002A,Anti-social behaviour,,
b0ef7ef2f6c775c555205bac46e4f2f810024e02570e2bdeecae5940e159f824,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
ba4a969327d684f84487b22b2f806eab0d07faf71a693cdb77da0dd298092fe6,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.692981,52.131034,On or near Shimpling Road,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
d42abe589ae181eedd27e9c31be30854884c40ae410c3da55275641e6089d2c8,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.711323,52.145749,On or near Melford Road,E01029881,Babergh 002A,Public disorder and weapons,Court result unavailable,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Anti-social behaviour,,
8ea11338dbdfbeaf02c86492edcacab7d839bd2c1183ba57c9f58eecb86ba5a9,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
0c7dcfb323c25fadb1e20f48f278f4b464cea0be67f51b7d9f9880078b0f107b,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
1e272185a3582fea8cf557a5ada6180c1a4e65ac9d9e5bee3aaac2834fab728e,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
186822edf11c13083c56810c66773e644e0cc375f0cb58d3de3ea46ff95aa4ec,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Public disorder and weapons,Awaiting court outcome,
60f85087d86f4db8c03fe75e006ea171c3f83eb5a655b694592f0a79e5d6ae21,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Violent crime,Investigation complete; no suspect identified,
a2b35f2dcaecf97d24b12f4243e55bb56b77b4b6f7bafd3f0aa8b048607a7511,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Violent crime,Awaiting court outcome,
8801b90acd03a5616d5a12c6b162fe67aec1dc56031413c77a1c7cbd495457cf,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Other crime,Investigation complete; no suspect identified,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.674829,52.101951,On or near Windmill Row,E01029885,Babergh 002C,Anti-social behaviour,,
,2012-10,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Anti-social behaviour,,
