Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.031318,52.747380,On or near Saxton Meadows,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.029983,52.746938,On or near Church Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
8b2b2aafee4e39e790aba1261afa93182de1716c4d9c2010c5af996a0ff80197,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.061248,52.719407,On or near Soanes Court,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
1bc02fd174cedeeefde37bd2cc13107b2fa3517a53a85be2cf52ba23270110f8,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.060370,52.720401,On or near Richmond Close,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
663aa8b000dfe30238a1a399ccec1e09a7cc581683afe7777c1c8b3c950fb200,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.010442,52.759477,On or near Parking Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ea51aa2159f1ae31f67034f1a822f1a3d46d6f936eca07467671d536aa7906f0,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7ad8fc7c5ce0985886ba204286794556dc7eb3761d9d00c4aae4283d6ab7a6f,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Investigation complete; no suspect identified,
d1d1f3a71605231854ddebc9f1369c432d7899fce7cee65dada1375911f18ea5,2012-10,Norfolk Constabulary,Norfolk Constabulary,1.057033,52.718859,On or near Pightle Way,E01026436,Breckland 001A,Other crime,Investigation complete; no suspect identified,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Anti-social behaviour,,
d44bea7b1bc2b7381456f18751153128a4bb936546a2dc7d00b38f1bc9648d1b,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.962454,52.793680,On or near Holt Road,E01026483,Breckland 001E,Anti-social behaviour,,
e2bf8b275895b6dec38f1a4c8115764f59f554b81b98877570faa8a3c695c941,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violent crime,Offender given a caution,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
462e06543fb008072fc5fd7b222e3b8095a49dcd2fee2ea735f5fb3f43a36eb1,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Criminal damage and arson,Under investigation,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
f1bc1355f73de70319c33149e7827e1a136f1e0760ea2f165e4a903b274b4abf,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8dc7f946c7ca4814e9b9e3c1111b1ad972af08d76de17708d476c984cdc96c03,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.844797,52.799115,On or near Whissonsett Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Anti-social behaviour,,
b6cde5eee47855f50812c8ce126b989ea7a94ce76956dff6a6ea02f462f81c7b,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
e22121941a5648f48734b0724bc37192210e820f6c13e9b30b3b57b7d3b73014,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.789460,52.724966,On or near Butt Lane,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.703027,52.705405,On or near Newton Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Anti-social behaviour,,
0e228d5b5536233aac591065bd04fe771b389e23c4d40843c1cdebc879f92fb2,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
98a4c34ff550f93da576a18ce3f7f032348e0174a50996dbdd0aa110dee21bd5,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violent crime,Offender given a caution,
cdf249136ef50cabaa9626d54e5ae5285a8791c3895e2f13d55360f26e07670a,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.581969,52.684509,On or near Old Vicarage Park,E01026445,Breckland 002C,Violent crime,Local resolution,
84f3025a705e01962edba6ed1fee6779f66c1eba0571f0578f4fbf3f045f4511,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Violent crime,Offender given a caution,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.918653,52.730856,On or near Church Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Anti-social behaviour,,
4abd570adbc1882e32a285b129773122dd48a31eac6a55a1a286db94c127a43e,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
57e7f12e1e364f7715f180863b4981d436bf090fac0dd18f342cff291e8bac39,2012-10,Norfolk Constabulary,Norfolk Constabulary,0.843401,52.738836,On or near Sports/Recreation Area,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
